,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2015-01-19,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-170.0,-170.0,-170.0,-170.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-170.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-540.0,-540.0,-540.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-340.0,-340.0,-340.0,-340.0,-520.0,-520.0,-520.0,-420.0,-420.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0
2015-01-20,-1590.0,-1590.0,-1640.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,-1440.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,-1640.0,-1640.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-1440.0,-1440.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-1440.0,-1440.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,-1440.0,-1440.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,-1440.0,-1440.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-1440.0,-1440.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-1440.0,-1440.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-5291.0,-421.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0,-821.0
2015-01-21,5.0,5.0,-45.0,-205.0,-6.0,-57.0,-868.0,-768.0,-1268.0,-1198.0,-629.0,-1060.0,-1040.0,-1040.0,-1040.0,-617.0,-617.0,-617.0,-617.0,-418.0,-1118.0,-1149.0,-1369.0,-1399.0,-1410.0,-1290.0,-1240.0,-1190.0,-1141.0,-1241.0,-569.0,-569.0,-569.0,-569.0,-1179.0,-1128.0,-1290.0,-1190.0,-1400.0,-1360.0,-1290.0,-1290.0,-1190.0,-1190.0,-1141.0,-269.0,-269.0,-269.0,-269.0,-530.0,-1179.0,-1190.0,-1350.0,-1350.0,-1329.0,-739.0,-1089.0,-1039.0,-1039.0,-941.0,-569.0,-569.0,-569.0,-569.0,-1020.0,-1180.0,-1240.0,-1220.0,-1200.0,-1159.0,-739.0,-1139.0,-1039.0,-1039.0,-990.0,-469.0,-469.0,-469.0,-469.0,-920.0,-1080.0,-1059.0,-1298.0,-1100.0,-1159.0,-1039.0,-1039.0,-1039.0,-941.0,-941.0,-369.0,-369.0,-369.0,-369.0,-820.0,-1138.0,-1199.0,-1198.0,-1179.0,-1210.0,-1060.0,-1090.0,-1039.0,-941.0,-792.0,-529.0,-529.0,-529.0,-529.0,-980.0,-1218.0,-1198.0,-1260.0,-1260.0,-1210.0,-1110.0,-1090.0,-1039.0,-892.0,-792.0,-529.0,-529.0,-529.0,-429.0,-830.0,-988.0,-1148.0,-1210.0,-1210.0,-1210.0,-1110.0,-959.0,-792.0,-792.0,-742.0,-305.0,-305.0,-305.0,-305.0,-369.0,-349.0,-429.0,-328.0,-328.0,-738.0,-818.0,-979.0,-1060.0,-1460.0,-1340.0
2015-01-22,-487.0,-487.0,-445.0,265.0,-126.0,-1066.0,-866.0,-926.0,-858.0,241.0,-159.0,-59.0000000001,-9.00000000006,-258.0,-700.0,-676.0,-676.0,-476.0,-978.0,-678.0,-608.0,-569.0,-551.0,-339.0,-321.0,-290.0,-690.0,-1170.0,-1530.0,-830.0,-647.0,-647.0,-1027.0,-689.0,-339.0,-469.0,-219.0,-810.0,-1579.0,-340.0,-500.0,-500.0,-449.0,-879.0,-830.0,-1105.0,-1105.0,-905.0,-865.0,-365.0,-345.0,-195.0,-237.0,-946.0,-676.0,-206.0,-138.0,-89.0,-88.0,-668.0,-1215.0,-1215.0,-1015.0,-975.0,-377.0,-236.0,162.0,272.0,-1108.0,-958.0,-799.0,-1129.0,-980.0,-931.0,-881.0,-1037.0,-1037.0,-937.0,-897.0,-397.0,-56.0,344.0,-228.0,-978.0,-1140.0,-1179.0,-929.0,-1060.0,-1060.0,-960.0,-1205.0,-1205.0,-1205.0,-1115.0,-517.0,-76.0000000001,-817.0,-1470.0,-1480.0,-1380.0,-1330.0,-1229.0,-979.0,-1060.0,-960.0,-1276.0,-1276.0,-1276.0,-1186.0,-617.0,-680.0,-1000.0,-1420.0,-1580.0,-1480.0,-1430.0,-1329.0,-1129.0,-1209.0,-1360.0,-1319.0,-1319.0,-1319.0,-1409.0,-809.0,-691.0,-1260.0,-1980.0,-1530.0,-1480.0,-1430.0,-1279.0,-1209.0,-1509.0,-1360.0,-3121.0,-3121.0,-3121.0,-3079.0,-2079.0,-598.0,-498.0,-556.0,-1648.0,-468.0,-2968.0,-2361.0,-1791.0,-1271.0,490.0
2015-01-23,1174.0,1174.0,1174.0,1274.0,1476.0,1475.0,1413.0,1355.0,1439.0,559.0,897.0,578.0,599.0,-10.0,-190.0,1024.0,1024.0,1024.0,1013.0,1212.0,1564.0,1392.0,1690.0,971.0,1049.0,939.0,700.0,850.0,471.0,191.0,1170.0,1170.0,1170.0,1270.0,1210.0,1512.0,1950.0,1528.0,859.0,739.0,811.0,960.0,931.0,971.0,191.0,1400.0,1400.0,1400.0,1240.0,1340.0,1683.0,1822.0,2141.0,1719.0,1630.0,881.0,650.0,851.0,920.0,591.0,1700.0,1700.0,1700.0,1620.0,1640.0,1580.0,2218.0,2637.0,2658.0,1731.0,1509.0,851.0,901.0,1321.0,541.0,1900.0,1900.0,1900.0,1900.0,1740.0,1841.0,2318.0,2357.0,2649.0,2391.0,1569.0,800.0,210.0,-190.0,161.0,2040.0,2040.0,2040.0,2040.0,1930.0,2080.0,2158.0,2758.0,2850.0,3200.0,1660.0,891.0,491.0,111.0,161.0,2040.0,2040.0,2040.0,2040.0,2041.0,2080.0,2318.0,2558.0,2409.0,2580.0,1531.0,770.0,541.0,161.0,-120.0,2291.0,2291.0,2291.0,2291.0,2392.0,2331.0,2309.0,2749.0,2000.0,2450.0,1911.0,1250.0,111.0,161.0,161.0,735.0,835.0,886.0,1627.0,1467.0,1667.0,1638.0,1486.0,907.0,977.0,87.0,129.0,651.0,-310.0,-749.0
2015-01-26,876.0,876.0,876.0,876.0,717.0,717.0,587.0,278.0,-2.0,-12.0,-212.0,-230.0,-360.0,-5540.0,-5540.0,1319.0,1319.0,1239.0,1239.0,1160.0,1080.0,1080.0,820.0,432.0,1.0,202.0,-18.0,-280.0,-280.0,-410.0,1307.0,1307.0,1277.0,1277.0,1198.0,1198.0,1118.0,1118.0,800.0,759.0,-10.0,-100.0,-280.0,-280.0,-230.0,947.0,947.0,917.0,1017.0,938.0,938.0,1038.0,1256.0,499.0,361.0,-50.0,-280.0,-280.0,-280.0,-180.0,-9705.0,-4685.0,335.0,456.0,448.0,698.0,538.0,660.0,530.0,521.0,230.0,-280.0,-280.0,-130.0,-340.0,-4153.0,-4723.0,-4723.0,-4632.0,-4690.0,580.0,582.0,409.0,202.0,-6.0,-330.0,-5180.0,-5180.0,-5180.0,-5310.0,1307.0,737.0,837.0,737.0,758.0,929.0,929.0,709.0,301.0,394.0,-130.0,-180.0,-130.0,-80.0,219.0,637.0,637.0,637.0,687.0,708.0,879.0,879.0,410.0,301.0,394.0,30.0,-180.0,-160.0,-11.0,189.0,579.0,579.0,579.0,579.0,650.0,650.0,520.0,250.0,399.0,194.0,-128.0,188.0,-91.0,9.0,59.0,-638.0,-367.0,-367.0,-367.0,794.0,664.0,384.0,-56.0,54.0,23.0,-1316.0,-1424.0,-1401.0,-1531.0,-1461.0
2015-01-27,762.0,762.0,762.0,762.0,762.0,762.0,731.0,720.0,585.0,603.0,872.0,522.0,671.0,460.0,478.0,713.0,713.0,713.0,713.0,713.0,713.0,683.0,652.0,671.0,454.0,754.0,573.0,493.0,711.0,809.0,734.0,734.0,734.0,734.0,734.0,672.0,672.0,672.0,515.0,505.0,424.0,791.0,464.0,513.0,732.0,674.0,674.0,674.0,674.0,674.0,674.0,612.0,612.0,661.0,294.0,394.0,460.0,460.0,562.0,863.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,500.0,501.0,344.0,511.0,511.0,511.0,961.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,352.0,500.0,501.0,501.0,394.0,511.0,511.0,859.0,302.0,302.0,302.0,302.0,271.0,271.0,321.0,321.0,419.0,470.0,470.0,363.0,511.0,609.0,447.0,483.0,483.0,483.0,483.0,583.0,421.0,421.0,471.0,569.0,620.0,620.0,513.0,613.0,859.0,859.0,583.0,583.0,583.0,583.0,583.0,421.0,421.0,471.0,569.0,622.0,463.0,613.0,613.0,760.0,401.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,872.0,742.0,662.0,653.0,702.0,842.0,898.0,988.0
2015-01-28,1479.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1479.0,1578.0,1776.0,1866.0,1140.0,929.0,768.0,539.0,1619.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1540.0,1660.0,1808.0,1159.0,886.0,1519.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1410.0,1397.0,1447.0,1596.0,1555.0,1519.0,1211.0,1211.0,1211.0,1211.0,1311.0,1311.0,1053.0,1053.0,1202.0,1121.0,1109.0,1109.0,1109.0,1029.0,1519.0,1211.0,1211.0,1211.0,1211.0,1211.0,1311.0,1361.0,1202.0,1202.0,1251.0,1109.0,1109.0,749.0,749.0,1519.0,1211.0,1211.0,1211.0,1211.0,1211.0,1311.0,1311.0,1202.0,1202.0,1271.0,1109.0,1109.0,799.0,849.0,1668.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1460.0,1460.0,1300.0,1271.0,1271.0,1209.0,849.0,869.0,1519.0,1211.0,1311.0,1053.0,1053.0,1053.0,953.0,872.0,940.0,1159.0,1208.0,1010.0,1029.0,691.0,691.0,1519.0,1211.0,1311.0,1053.0,1053.0,1053.0,953.0,953.0,799.0,799.0,649.0,650.0,700.0,691.0,691.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1723.0,1614.0,1504.0,1376.0,1196.0,1045.0,816.0,738.0
2015-01-29,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,148.0,298.0,142.0,61.0,-20.0,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,-8.73114913702e-11,97.9999999999,97.9999999999,198.0,320.0,242.0,-90.0,-1.16415321827e-10,-1.16415321827e-10,-1.16415321827e-10,97.9999999998,97.9999999998,298.0,298.0,122.0,122.0,-58.0000000001,41.9999999999,142.0,292.0,342.0,342.0,398.0,398.0,398.0,398.0,498.0,500.0,142.0,142.0,142.0,142.0,242.0,242.0,242.0,342.0,180.0,498.0,498.0,498.0,598.0,598.0,242.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,591.0,498.0,498.0,498.0,498.0,498.0,142.0,242.0,242.0,242.0,242.0,242.0,112.0,131.0,131.0,131.0,598.0,598.0,598.0,598.0,422.0,242.0,342.0,342.0,342.0,342.0,342.0,-19.0,131.0,131.0,49.9999999999,747.0,747.0,747.0,747.0,571.0,391.0,491.0,491.0,491.0,491.0,491.0,361.0,131.0,131.0,131.0,747.0,747.0,747.0,747.0,391.0,491.0,491.0,491.0,491.0,491.0,491.0,591.0,131.0,133.0,101.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1.99999999985,301.0,601.0,551.0
2015-01-30,1566.0,1566.0,1516.0,1516.0,1255.0,1355.0,1355.0,1555.0,773.0,1021.0,502.0,553.0,280.0,423.0,355.0,1675.0,1573.0,1363.0,1363.0,1363.0,1052.0,1072.0,934.0,1234.0,1014.0,985.0,876.0,1166.0,986.0,824.0,1866.0,1866.0,1866.0,1816.0,1816.0,1786.0,1655.0,1466.0,1437.0,1757.0,1368.0,1412.0,1698.0,1656.0,1214.0,1864.0,1864.0,1914.0,2014.0,2014.0,1875.0,1327.0,1377.0,1236.0,1336.0,1450.0,962.0,1177.0,874.0,763.0,1449.0,1287.0,1287.0,1337.0,1437.0,1536.0,1003.0,1101.0,1101.0,1213.0,623.0,1117.0,904.0,1250.0,830.0,870.0,708.0,1108.0,998.0,1036.0,1136.0,772.0,962.0,1232.0,1233.0,1193.0,937.0,1486.0,1420.0,830.0,946.0,784.0,1284.0,712.0,752.0,752.0,752.0,752.0,752.0,1272.0,937.0,987.0,1005.0,944.0,850.0,1308.0,1146.0,1446.0,942.0,912.0,912.0,1111.0,1112.0,1283.0,1503.0,1217.0,1317.0,1486.0,982.0,850.0,1308.0,1146.0,1546.0,1090.0,960.0,960.0,1159.0,1360.0,1660.0,2001.0,1515.0,1815.0,1864.0,950.0,868.0,1675.0,1675.0,1675.0,1675.0,1675.0,1645.0,1645.0,1866.0,1677.0,1467.0,1557.0,1607.0,1335.0,1415.0,1195.0
2015-02-02,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1150.0,791.0,652.0,652.0,615.0,537.0,1184.0,1344.0,1394.0,1394.0,1394.0,1394.0,1394.0,1467.0,1767.0,1767.0,1767.0,1125.0,1175.0,1106.0,868.0,850.0,1512.0,1562.0,1562.0,1562.0,1562.0,1664.0,1664.0,1715.0,2062.0,1722.0,1826.0,1746.0,1326.0,1188.0,1129.0,1645.0,1695.0,1695.0,1695.0,1695.0,1695.0,1797.0,1918.0,1810.0,1926.0,2126.0,1854.0,1623.0,1106.0,1877.0,1429.0,1479.0,1429.0,1429.0,1429.0,1429.0,1531.0,1502.0,1572.0,1410.0,1467.0,1466.0,1567.0,1618.0,1868.0,1590.0,1640.0,1280.0,1280.0,1280.0,1280.0,1382.0,1301.0,1322.0,1210.0,1069.0,1385.0,1296.0,1057.0,1132.0,1489.0,1460.0,1100.0,1100.0,1100.0,1100.0,1122.0,1041.0,1141.0,1031.0,708.0,778.0,1186.0,1834.0,1780.0,1349.0,1320.0,1060.0,1060.0,1060.0,1060.0,1059.0,1061.0,822.0,806.0,746.0,834.0,1022.0,1670.0,1565.0,1248.0,1219.0,959.0,757.0,757.0,757.0,758.0,747.0,1116.0,1166.0,995.0,823.0,842.0,1250.0,974.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1111.0,1262.0,1386.0,849.0,1239.0,1509.0,1331.0
2015-02-03,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,239.0,1028.0,530.0,549.0,301.0,392.0,71.0000000001,71.0000000001,71.0000000001,71.0000000001,75.0000000001,75.0000000001,75.0000000001,75.0000000001,45.0000000002,44.0000000002,382.0,162.0,661.0,732.0,735.0,43.0000000002,43.0000000002,43.0000000002,43.0000000002,-5.99999999983,92.0000000003,43.0000000003,-5.99999999977,34.0000000003,-26.9999999997,-76.9999999997,58.9999999999,71.0,911.0,804.0,87.0000000001,87.0000000001,87.0000000001,87.0000000001,36.0000000001,34.0000000002,132.0,136.0,136.0,63.0000000003,-98.9999999999,301.0,453.0,442.0,432.0,103.0,103.0,103.0,103.0,53.0000000001,-74.9999999998,-188.0,-219.0,-278.0,-178.0,-128.0,172.0,1191.0,881.0,350.0,181.0,181.0,181.0,181.0,131.0,3.00000000003,-56.9999999999,-120.0,-178.0,20.0,-30.0,-7.0,782.0,821.0,561.0,20.0,20.0,20.0,20.0,-30.0,-160.0,-218.0,-378.0,-280.0,-238.0,-136.0,-86.0,14.0,919.0,311.0,61.0,61.0,61.0,61.0,11.0,-119.0,-119.0,-178.0,-80.0,-159.0,-187.0,-88.0,-148.0,919.0,51.0000000001,-39.0,-39.0,-39.0,-39.0,-89.0,-279.0,-279.0,-337.0,-338.0,-190.0,-348.0,-248.0,-50.0,919.0,379.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,1007.0,1157.0,1257.0,1167.0,800.0,480.0,480.0,270.0
2015-02-04,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2216.0,1783.0,1783.0,1562.0,1097.0,1254.0,1042.0,769.0,2148.0,2148.0,2198.0,2017.0,2017.0,2017.0,2017.0,1875.0,1848.0,1596.0,1375.0,1214.0,875.0,884.0,594.0,1766.0,1766.0,1816.0,1635.0,1635.0,1635.0,1635.0,1635.0,1571.0,1575.0,1634.0,1232.0,1301.0,1101.0,1451.0,1906.0,1906.0,1956.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1711.0,1459.0,1526.0,1172.0,1790.0,1581.0,1746.0,1746.0,1796.0,1615.0,1615.0,1615.0,1615.0,1534.0,1551.0,1308.0,1455.0,1195.0,1121.0,1641.0,1581.0,1585.0,1585.0,1635.0,1454.0,1454.0,1454.0,1394.0,1394.0,1394.0,1234.0,1249.0,1035.0,1004.0,1591.0,1691.0,1446.0,1446.0,1496.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1485.0,1051.0,956.0,956.0,1143.0,1350.0,1542.0,1542.0,1592.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1189.0,1029.0,856.0,1024.0,1174.0,1166.0,1674.0,1674.0,1724.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1383.0,1159.0,936.0,975.0,1044.0,620.0,2205.0,2205.0,2205.0,2205.0,2205.0,1881.0,1881.0,1901.0,1852.0,1833.0,1481.0,1188.0,739.0,335.0,306.0
2015-02-05,1075.0,1044.0,1044.0,1044.0,1017.0,888.0,888.0,888.0,888.0,937.0,956.0,649.0,649.0,536.0,456.0,474.0,443.0,914.0,835.0,835.0,835.0,887.0,858.0,858.0,858.0,858.0,956.0,747.0,568.0,786.0,1190.0,1159.0,1159.0,1001.0,1001.0,1001.0,1053.0,1053.0,1103.0,1103.0,894.0,894.0,845.0,765.0,626.0,1190.0,1159.0,1159.0,1159.0,1001.0,1001.0,1001.0,1053.0,1053.0,1201.0,1201.0,732.0,553.0,505.0,473.0,1190.0,1159.0,1159.0,1159.0,1001.0,1001.0,1001.0,1001.0,1152.0,1152.0,941.0,1900.0,1900.0,1852.0,1722.0,1188.0,1157.0,1157.0,1157.0,999.0,999.0,999.0,999.0,999.0,1150.0,2318.0,2107.0,1847.0,1820.0,1689.0,1188.0,1157.0,1157.0,1157.0,1157.0,999.0,999.0,999.0,997.0,1148.0,2567.0,1946.0,1458.0,1019.0,891.0,1186.0,1155.0,1155.0,1155.0,1155.0,997.0,997.0,997.0,997.0,1067.0,1168.0,1608.0,1019.0,809.0,910.0,1168.0,1137.0,1137.0,1137.0,1137.0,1187.0,869.0,769.0,630.0,598.0,240.0,1068.0,859.0,909.0,1010.0,1239.0,1208.0,1208.0,1259.0,1259.0,1259.0,1259.0,1259.0,921.0,663.0,484.0,485.0,485.0,534.0,352.0
2015-02-06,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1230.0,1230.0,1230.0,1203.0,1252.0,1061.0,931.0,1008.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1058.0,1058.0,1058.0,1029.0,1000.0,942.0,981.0,950.0,998.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1100.0,1100.0,1050.0,1100.0,1051.0,1011.0,950.0,852.0,900.0,951.0,951.0,951.0,871.0,871.0,871.0,871.0,871.0,871.0,821.0,821.0,972.0,812.0,790.0,838.0,889.0,889.0,889.0,809.0,809.0,809.0,809.0,809.0,759.0,759.0,808.0,910.0,820.0,740.0,788.0,839.0,839.0,839.0,839.0,759.0,759.0,759.0,759.0,759.0,1060.0,1180.0,1020.0,1069.0,789.0,837.0,888.0,888.0,888.0,888.0,808.0,808.0,808.0,808.0,808.0,1058.0,1259.0,1019.0,1069.0,739.0,787.0,838.0,838.0,838.0,708.0,758.0,678.0,678.0,678.0,678.0,877.0,1149.0,889.0,939.0,739.0,787.0,838.0,838.0,838.0,708.0,708.0,678.0,678.0,678.0,677.0,677.0,1151.0,841.0,941.0,-1540.0,-1540.0,-1540.0,-1540.0,-1540.0,-1540.0,-1540.0,-170.0,-168.0,-168.0,-117.0,-97.0,-227.0,-208.0,-208.0
2015-02-09,10649.0,10469.0,10040.0,10040.0,9960.0,10100.0,10100.0,10030.0,9920.0,9850.0,9960.0,10120.0,8470.0,8000.0,7660.0,10439.0,10259.0,9830.0,10080.0,10080.0,9970.0,10010.0,10020.0,9860.0,9930.0,9950.0,10250.0,8690.0,8200.0,7570.0,10679.0,10499.0,10070.0,10320.0,10320.0,10210.0,8970.0,8980.0,8690.0,8810.0,8870.0,8300.0,8170.0,7350.0,6960.0,10549.0,10369.0,9940.0,10190.0,10190.0,10020.0,8940.0,8920.0,8930.0,8380.0,8240.0,8120.0,7760.0,7240.0,6850.0,10789.0,10609.0,10180.0,10430.0,10430.0,10040.0,8760.0,9160.0,9040.0,8860.0,8130.0,8130.0,7530.0,6900.0,6900.0,10669.0,10489.0,10060.0,10310.0,10310.0,9980.0,8800.0,9050.0,8620.0,8300.0,8030.0,7670.0,7050.0,6960.0,6960.0,10609.0,10429.0,10000.0,10250.0,10350.0,10020.0,8840.0,8940.0,9190.0,8160.0,8100.0,7530.0,7120.0,6860.0,6880.0,10809.0,10629.0,10200.0,10450.0,10450.0,10060.0,9080.0,9080.0,9020.0,8180.0,7970.0,7760.0,6990.0,6880.0,6290.0,10789.0,10609.0,10180.0,10430.0,10530.0,10140.0,9080.0,8930.0,8770.0,8290.0,7950.0,7690.0,6450.0,6290.0,5930.0,10329.0,10149.0,9970.0,9970.0,10070.0,10010.0,9750.0,10090.0,10440.0,10240.0,9680.0,9500.0,7770.0,7250.0,7010.0
