,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-01-19,59,59,59,59,59,59,57,55,50,38,30,23,17,8,6,49,49,49,49,49,49,49,46,42,36,26,18,15,10,5,47,47,47,47,47,47,44,37,36,29,20,15,12,7,5,43,43,43,43,43,43,43,35,32,20,13,12,9,7,5,41,41,41,41,41,41,39,31,24,15,12,12,8,8,5,38,38,38,38,38,38,36,31,21,14,12,12,9,7,5,38,38,38,38,38,38,35,32,19,15,12,10,7,7,6,36,36,36,36,36,36,33,30,17,14,12,10,7,6,6,38,38,38,38,38,38,35,24,20,14,10,10,9,6,6,69,69,69,69,69,67,66,63,59,52,38,23,13,9,6,40,40,40,40,40,40,32,24,20,14,10,10,9,7,6,36,36,36,36,36,36,31,22,20,12,10,8,8,7,6,32,32,32,32,32,32,28,22,19,12,8,8,8,7,6,32,32,32,32,32,32,30,21,19,13,8,8,8,7,6,33,33,33,33,33,33,30,22,19,10,8,8,8,7,5,33,33,33,33,33,33,29,21,17,10,8,8,8,7,4
2015-01-20,27,27,27,27,26,24,24,24,24,23,17,13,9,5,3,27,27,27,27,26,24,24,24,22,22,17,9,7,4,1,29,29,29,29,27,23,23,23,21,21,11,8,5,4,3,29,29,29,29,27,23,23,21,21,18,12,7,5,5,4,26,26,26,26,24,18,18,18,18,14,13,6,5,4,4,26,26,26,26,24,19,18,17,16,13,10,4,4,4,4,27,27,27,27,25,20,19,17,17,13,8,4,4,4,2,27,27,27,27,25,20,19,17,16,12,8,4,3,2,2,27,27,27,27,25,20,19,17,16,10,9,4,4,3,1,30,30,30,30,29,29,26,26,26,26,17,10,7,2,1,26,26,26,26,24,19,18,16,15,10,8,4,3,2,1,26,26,26,26,24,19,18,16,15,8,8,3,3,2,1,26,26,26,26,24,19,18,15,13,8,7,4,3,1,0,26,26,26,26,24,19,16,15,11,8,7,3,3,0,0,26,26,26,26,24,19,16,15,10,8,7,4,1,0,0,26,26,26,26,24,19,16,15,10,8,7,4,1,0,0
2015-01-21,38,38,38,38,38,38,38,38,37,34,22,16,11,7,5,34,34,34,34,34,34,32,32,32,25,19,14,6,5,5,30,30,30,30,30,30,30,30,29,20,15,12,6,4,4,27,27,27,27,27,27,27,25,23,17,15,10,5,4,4,23,23,23,23,23,23,23,21,21,17,15,9,6,4,4,23,23,23,23,23,23,23,21,20,17,14,9,6,4,1,23,23,23,23,23,23,23,21,20,16,14,8,2,2,2,23,23,23,23,23,23,23,21,20,16,10,5,4,2,0,22,22,22,22,22,22,22,20,18,13,7,5,4,2,0,41,41,41,41,41,41,41,41,41,39,32,18,12,10,8,23,23,23,23,23,23,23,21,18,13,7,5,4,2,1,23,23,23,23,23,23,23,21,18,10,7,5,4,2,1,24,24,24,24,24,24,24,21,17,10,7,5,5,2,1,21,21,21,21,21,21,21,19,18,7,7,5,5,2,1,21,21,21,21,21,21,21,19,18,7,7,4,4,3,2,21,21,21,21,21,21,21,19,16,7,6,4,4,4,2
2015-01-22,57,57,57,57,57,57,56,54,51,36,27,21,17,12,7,54,54,54,54,54,54,50,48,43,32,22,16,15,11,6,49,49,49,49,49,49,41,40,32,23,20,14,11,10,6,40,40,40,40,40,40,37,33,25,18,17,14,11,10,7,35,35,35,35,35,35,32,29,20,17,16,16,12,9,7,32,32,32,32,32,31,28,24,18,16,16,15,11,7,6,34,34,34,34,34,34,26,23,16,15,15,15,13,8,5,36,36,36,36,36,36,27,20,14,14,12,12,12,7,6,34,34,34,34,34,34,24,16,12,12,12,12,12,7,6,69,69,69,69,69,69,68,67,66,55,33,23,17,12,7,34,34,34,34,34,34,21,14,12,12,12,12,9,7,6,34,34,34,34,33,29,18,12,12,12,12,10,10,7,6,34,34,34,34,33,29,18,12,12,12,10,10,10,7,3,30,30,30,30,30,25,14,12,12,10,10,10,10,8,3,31,31,31,31,30,26,16,12,10,10,10,10,10,5,2,30,30,30,30,29,25,17,10,10,10,10,10,9,6,2
2015-01-23,68,68,68,68,68,68,67,64,58,53,30,24,20,16,14,61,61,61,61,61,61,61,56,50,41,28,22,18,14,7,53,53,53,51,51,51,50,47,40,31,22,21,19,11,5,52,52,52,52,52,50,44,43,35,31,21,19,12,9,5,52,52,52,50,46,46,40,37,35,29,14,11,9,7,4,53,53,53,51,48,45,40,36,33,26,15,11,10,9,6,55,55,55,53,51,43,36,35,29,26,18,11,10,7,3,54,54,54,48,48,37,34,32,28,25,18,11,8,4,3,50,50,50,46,37,35,35,32,30,22,17,9,7,5,2,78,78,78,78,78,76,74,69,68,58,38,31,25,18,9,45,45,45,45,35,32,32,30,29,20,14,9,8,3,1,41,41,41,41,33,30,30,27,26,20,15,9,5,2,1,38,38,38,38,34,30,29,26,25,19,11,9,3,2,1,36,36,36,36,32,27,26,26,23,18,8,8,3,2,1,39,39,39,39,30,28,26,24,18,16,8,8,3,1,1,36,36,36,36,28,24,21,20,18,16,9,8,3,1,1
2015-01-26,60,60,60,60,60,58,55,54,51,40,28,19,12,10,4,53,53,53,53,53,52,43,42,38,27,22,17,11,7,5,45,45,45,45,45,45,39,33,31,25,23,15,10,7,2,43,43,43,43,43,43,35,33,29,24,22,15,8,5,1,45,45,45,45,45,45,38,32,27,23,18,16,7,5,1,45,45,45,45,45,42,35,28,25,19,16,12,8,3,1,40,40,40,40,40,40,31,24,23,20,14,11,8,4,1,40,40,40,40,40,38,26,25,24,20,12,10,9,4,1,39,39,39,39,39,35,27,25,22,18,12,8,8,5,1,67,67,67,67,67,65,65,60,56,52,38,27,14,8,5,38,38,38,38,37,30,29,22,22,18,10,10,7,6,2,32,32,32,32,32,30,24,22,19,15,10,10,7,5,4,30,30,30,30,28,27,24,20,16,13,10,10,6,5,3,29,29,29,29,27,27,22,17,17,13,10,10,6,5,3,29,29,29,29,27,27,22,18,15,12,10,9,6,4,1,27,27,27,27,25,25,22,16,13,12,9,8,5,3,1
2015-01-27,59,59,59,59,59,57,57,52,45,32,17,12,7,4,3,45,45,45,45,45,41,38,32,28,20,16,12,10,6,2,45,45,45,45,45,43,34,30,25,21,13,9,5,4,2,41,41,41,41,41,39,36,22,19,19,10,9,4,3,2,39,39,39,39,39,36,32,20,19,18,11,7,5,3,2,36,36,36,36,36,34,27,24,18,15,8,5,4,3,2,35,35,35,35,35,33,27,23,14,11,7,5,4,3,2,33,33,33,33,33,29,25,21,13,10,7,5,4,3,3,29,29,29,29,27,25,21,20,13,9,7,4,3,3,2,68,68,68,68,68,66,66,66,58,45,30,21,13,8,4,29,29,29,29,27,25,21,20,16,8,8,4,3,2,2,25,25,25,25,25,23,21,20,12,8,7,4,3,2,2,23,23,23,23,23,21,19,18,12,8,5,4,2,2,2,23,23,23,23,23,21,19,18,12,7,5,3,3,2,2,24,24,24,24,24,21,19,17,12,7,5,3,3,2,1,25,25,25,25,25,20,18,13,9,7,4,3,3,1,1
2015-01-28,38,38,38,38,38,38,38,37,34,28,22,11,9,9,7,36,36,36,36,36,36,34,34,29,20,15,11,10,8,7,33,33,33,33,33,33,33,26,24,20,15,10,10,7,6,31,31,31,31,31,31,29,26,20,18,14,12,10,6,3,28,28,28,28,28,28,26,24,19,16,14,11,8,5,4,27,27,27,27,27,27,26,23,20,16,13,12,8,7,4,27,27,27,27,27,27,26,22,21,16,12,12,8,7,4,24,24,24,24,24,24,22,20,19,16,13,11,6,5,3,24,24,24,24,24,24,20,20,19,16,15,8,6,4,3,38,38,38,38,38,38,38,37,36,28,26,16,10,7,7,24,24,24,24,24,24,20,18,17,16,12,7,6,4,3,24,24,24,24,24,24,18,18,17,16,12,6,5,2,2,24,24,24,24,24,24,18,18,17,16,11,5,3,2,2,23,23,23,23,23,23,18,18,17,16,9,4,3,2,1,24,24,24,24,24,24,18,18,17,15,10,4,2,1,1,24,24,24,24,24,24,20,18,17,12,6,4,2,1,1
2015-01-29,46,46,46,46,46,46,43,40,35,29,17,13,10,5,3,40,40,40,40,40,40,40,35,29,23,14,9,9,6,3,35,35,35,35,35,35,35,32,26,19,11,11,9,4,2,35,35,35,35,35,35,35,33,22,16,11,8,6,4,3,32,32,32,32,31,31,30,30,16,13,8,8,5,4,3,32,32,32,32,32,30,29,23,15,10,10,7,5,4,3,30,30,30,30,30,28,28,25,10,10,9,5,4,4,3,31,31,31,31,31,30,28,23,11,10,9,5,4,4,3,27,27,27,27,27,26,24,23,10,10,5,4,4,4,2,49,49,49,49,49,49,49,49,49,38,24,14,8,6,6,27,27,27,27,27,25,25,25,11,8,4,4,4,4,2,27,27,27,27,27,27,25,24,11,6,4,4,4,4,1,21,21,21,21,21,21,19,16,7,4,4,4,4,2,1,21,21,21,21,21,21,19,17,8,4,4,2,2,2,1,23,23,23,23,23,23,21,16,7,4,4,2,2,2,1,24,24,24,24,24,24,23,15,5,4,4,2,2,2,1
2015-01-30,42,42,42,42,42,42,42,42,36,31,14,8,6,6,5,38,38,38,38,38,36,32,30,26,22,14,8,5,5,4,37,37,37,37,37,37,34,30,26,20,16,8,6,5,3,37,37,37,37,37,37,34,32,25,19,16,9,5,5,5,34,34,34,34,34,34,32,28,23,17,14,11,5,4,2,29,29,29,29,29,29,29,27,19,17,14,9,4,4,2,30,30,30,30,30,30,28,26,21,15,14,6,6,4,4,25,25,25,25,25,25,25,25,20,15,12,6,4,4,4,26,26,26,26,26,26,25,25,17,15,11,4,4,4,2,53,53,53,53,53,53,51,50,48,39,22,14,8,7,6,25,25,25,25,25,25,23,21,13,13,7,4,4,4,2,27,27,27,27,27,27,21,19,14,12,7,4,4,2,2,26,26,26,26,26,26,19,18,14,12,7,4,4,2,2,26,26,26,26,26,24,19,18,14,12,7,4,4,2,2,26,26,26,26,26,24,19,17,14,12,8,4,4,2,2,24,24,24,24,22,22,18,18,14,10,6,4,4,2,2
2015-02-02,46,46,46,46,46,46,46,43,40,31,20,12,8,5,5,36,36,36,36,36,36,35,34,29,22,18,13,8,5,0,33,33,33,33,33,33,33,31,26,20,14,10,9,6,1,33,33,33,33,33,33,33,30,23,18,10,9,7,6,1,33,33,33,33,33,33,33,31,24,14,10,8,7,6,2,33,33,33,33,33,31,31,27,23,13,11,8,7,3,1,29,29,29,29,29,29,29,23,17,11,9,7,6,1,1,31,31,31,31,31,31,31,21,16,11,9,7,7,1,0,29,29,29,29,29,29,29,23,15,11,9,7,5,0,0,50,50,50,50,50,50,48,47,42,33,20,12,9,5,3,28,28,28,28,28,25,25,21,14,11,9,6,5,0,0,30,30,30,30,30,27,27,18,14,11,9,6,5,1,0,29,29,29,29,29,29,24,20,14,11,6,6,5,0,0,28,28,28,28,28,28,25,21,14,11,6,6,4,0,0,27,27,27,27,27,27,24,22,14,10,6,6,5,0,0,27,27,27,27,27,27,24,20,12,10,6,6,4,0,0
2015-02-03,16,16,16,16,16,16,16,16,16,15,12,7,6,3,1,18,18,18,18,18,18,18,18,18,18,11,8,4,3,1,16,16,16,16,16,16,16,16,15,14,9,6,4,3,2,16,16,16,16,16,16,16,16,14,10,8,6,5,3,1,13,13,13,13,13,13,13,13,13,8,8,6,5,3,3,14,14,14,14,14,14,14,12,12,8,8,6,5,4,3,10,10,10,10,10,10,10,10,9,9,8,6,5,5,3,9,9,9,9,9,9,9,9,9,9,8,6,5,5,3,9,9,9,9,9,9,9,9,9,9,8,6,4,4,2,20,20,20,20,20,20,20,20,20,16,10,7,5,3,3,9,9,9,9,9,9,9,9,9,8,8,5,4,4,3,9,9,9,9,9,9,9,8,8,8,7,5,4,2,1,9,9,9,9,9,9,8,8,7,7,7,4,2,1,1,8,8,8,8,8,8,8,8,7,7,7,4,1,1,0,8,8,8,8,8,8,8,7,7,7,6,2,1,0,0,10,10,10,10,10,10,7,7,7,7,5,2,0,0,0
2015-02-04,41,41,41,41,41,39,39,39,35,26,19,13,9,6,4,37,37,37,37,37,37,35,31,27,18,15,12,6,4,2,32,32,32,32,32,32,31,24,21,15,11,11,7,4,2,31,31,31,31,31,29,27,24,21,16,9,7,3,2,2,24,24,24,24,24,23,23,18,17,12,8,5,4,2,2,19,19,19,19,19,19,19,17,14,12,8,5,4,2,2,18,18,18,18,18,18,18,15,14,9,8,6,3,2,2,16,16,16,16,16,16,16,16,13,11,9,8,3,2,2,17,17,17,17,17,17,17,15,13,9,9,8,3,2,1,54,54,54,54,54,54,54,52,43,37,21,15,9,9,6,17,17,17,17,17,17,17,15,13,9,9,9,3,2,0,17,17,17,17,17,17,17,15,13,9,9,7,3,3,1,20,20,20,20,19,19,19,15,11,9,9,9,3,3,0,20,20,20,20,20,19,19,14,10,9,9,8,3,2,0,20,20,20,20,20,19,19,15,10,9,9,6,3,0,0,22,22,22,22,22,19,19,17,10,9,9,5,2,1,0
2015-02-05,43,43,43,43,43,43,43,40,32,23,15,11,8,7,4,33,33,33,33,33,33,33,32,26,16,13,12,9,5,2,31,31,31,31,31,31,31,30,23,15,11,10,7,4,2,31,31,31,31,31,31,31,30,23,13,11,9,7,3,2,30,30,30,30,30,30,30,28,18,12,10,7,5,3,3,27,27,27,27,27,27,27,26,17,10,10,8,5,4,2,25,25,25,25,25,25,25,24,13,10,8,5,5,5,2,24,24,24,24,24,24,24,22,12,8,6,5,5,5,2,24,24,24,24,24,24,24,22,12,8,6,5,5,4,2,50,50,50,50,50,50,50,50,44,40,21,12,7,5,3,25,25,25,25,25,24,24,22,12,8,5,5,5,2,1,25,25,25,25,25,24,24,22,10,7,5,5,5,2,2,26,26,26,26,26,24,24,20,10,7,5,5,2,2,2,26,26,26,26,26,25,24,20,9,7,5,5,2,2,2,26,26,26,26,26,26,24,20,9,7,5,4,2,2,1,29,29,29,29,29,27,24,20,9,7,4,4,2,2,2
2015-02-06,32,32,32,32,32,32,30,29,29,25,18,13,10,7,5,29,29,29,29,29,29,28,25,24,20,15,11,6,4,3,24,24,24,24,24,24,24,18,18,15,11,7,6,4,2,19,19,19,19,19,19,19,17,15,14,10,7,7,3,3,18,18,18,18,18,18,18,15,15,11,8,7,6,3,3,18,18,18,18,18,18,17,15,15,11,8,7,5,3,3,14,14,14,14,14,14,14,13,12,11,8,6,5,3,3,12,12,12,12,12,12,12,12,11,10,8,7,4,3,3,12,12,12,12,12,12,11,11,10,10,8,6,3,3,3,37,37,37,37,37,37,37,36,35,31,19,12,9,5,5,14,14,14,14,14,14,13,11,10,8,8,6,3,3,3,12,12,12,12,12,12,11,9,8,8,7,6,3,3,3,14,14,14,14,14,14,13,10,8,8,6,5,3,3,3,15,15,15,15,15,15,14,11,8,7,6,4,3,3,0,15,15,15,15,15,14,14,13,7,6,5,4,3,1,0,13,13,13,13,13,12,12,12,7,6,6,4,3,1,0
2015-02-09,31,31,31,31,30,30,30,28,27,26,16,5,3,3,3,28,28,28,28,27,26,26,25,24,22,13,5,3,3,3,26,26,26,26,25,25,21,20,16,13,7,5,3,3,1,20,20,20,20,19,19,16,14,12,8,6,4,2,2,1,18,18,18,18,17,17,12,10,10,8,5,3,3,2,1,17,17,17,17,16,16,11,9,9,7,6,3,2,1,1,17,17,17,17,16,16,9,9,9,6,4,3,2,1,1,17,17,17,17,16,16,14,9,5,5,5,3,3,1,1,15,15,15,15,14,14,12,7,5,5,3,3,2,1,1,32,32,32,32,31,31,31,31,29,24,13,7,6,3,2,15,15,15,15,14,14,14,7,5,5,3,3,2,1,1,14,14,14,14,13,13,13,7,3,3,3,2,2,1,1,10,10,10,10,9,9,9,7,3,3,3,2,2,1,1,11,11,11,11,10,10,9,7,3,3,3,2,2,1,1,11,11,11,11,10,10,8,7,3,3,2,2,1,1,1,12,12,12,12,11,10,8,7,3,3,2,1,1,1,1
2015-02-10,13,13,13,13,13,13,13,13,12,12,9,8,6,5,1,13,13,13,13,13,13,13,12,12,11,7,6,6,2,2,13,13,13,13,13,13,12,10,10,10,7,5,3,2,1,13,13,13,13,13,13,12,11,11,10,7,6,3,1,1,13,13,13,13,13,13,13,11,11,10,8,5,2,1,1,13,13,13,13,13,13,13,12,10,9,8,4,2,1,1,13,13,13,13,13,13,13,10,10,9,7,3,2,1,1,13,13,13,13,13,13,11,10,10,9,6,3,2,0,0,10,10,10,10,10,10,10,10,10,7,5,4,1,0,0,16,16,16,16,16,16,16,16,15,14,8,6,5,3,1,10,10,10,10,10,10,10,10,8,7,5,4,2,0,0,10,10,10,10,10,10,10,8,8,7,5,4,2,0,0,10,10,10,10,10,10,8,8,8,7,4,4,2,0,0,9,9,9,9,9,9,7,7,7,5,4,4,3,1,0,9,9,9,9,9,9,7,7,7,5,4,4,3,0,0,10,10,10,10,10,9,7,7,6,5,4,4,1,0,0
2015-02-11,23,23,23,23,23,23,23,23,22,19,14,10,7,5,3,19,19,19,19,19,19,19,18,18,17,16,10,8,5,3,19,19,19,19,19,19,19,18,18,17,16,6,5,4,1,20,20,20,20,20,20,20,19,18,17,16,7,5,5,1,19,19,19,19,19,19,19,18,18,14,11,5,5,4,1,16,16,16,16,16,16,16,14,14,13,10,7,5,4,1,16,16,16,16,16,16,15,14,14,13,9,7,5,5,2,16,16,16,16,16,16,15,14,14,13,8,5,5,4,1,15,15,15,15,15,15,15,14,14,12,8,5,5,4,1,28,28,28,28,28,28,28,26,25,21,15,9,5,4,2,16,16,16,16,16,15,15,13,13,12,8,5,4,3,1,16,16,16,16,16,15,14,13,13,12,8,5,5,4,1,16,16,16,16,16,15,14,13,13,12,8,5,5,4,1,16,16,16,16,16,14,14,13,12,11,8,5,5,3,1,15,15,15,15,15,13,13,12,12,11,8,5,4,2,1,15,15,15,15,15,13,13,12,11,10,7,4,4,2,1
2015-02-12,17,17,17,17,17,17,17,17,17,17,9,7,4,4,2,12,12,12,12,12,12,12,12,12,10,10,5,3,2,1,12,12,12,12,12,12,12,12,12,12,7,5,2,2,2,12,12,12,12,12,12,12,12,10,9,6,4,4,2,2,9,9,9,9,9,9,9,7,7,7,7,5,3,2,2,10,10,10,10,10,10,10,8,7,7,5,4,2,2,1,12,12,12,12,12,12,12,12,8,6,5,4,2,2,1,12,12,12,12,12,12,12,12,8,5,5,2,2,2,1,11,11,11,11,11,11,11,11,8,6,5,2,2,2,1,18,18,18,18,18,18,18,17,17,16,11,6,5,3,3,11,11,11,11,11,11,11,11,8,6,5,2,2,2,1,11,11,11,11,11,11,11,8,6,5,3,2,2,2,1,12,12,12,12,12,12,12,6,6,5,3,2,2,2,2,10,10,10,10,10,10,10,6,6,5,3,2,2,2,1,10,10,10,10,10,10,10,8,6,5,3,2,2,2,1,10,10,10,10,10,10,10,8,6,5,3,2,2,2,1
2015-02-13,26,26,26,26,26,26,26,26,23,19,16,14,9,4,3,22,22,22,22,22,22,22,20,20,17,13,11,9,5,4,21,21,21,21,21,21,21,19,17,16,12,9,7,5,3,19,19,19,19,19,19,19,17,14,12,12,11,8,6,3,23,23,23,23,23,23,23,21,12,12,12,11,6,4,3,21,21,21,21,21,21,19,18,14,12,12,6,6,4,3,19,19,19,19,19,19,19,16,14,12,12,7,6,5,3,21,21,21,21,20,20,20,18,14,12,11,8,6,5,2,20,20,20,20,20,18,18,15,14,12,10,6,6,6,2,26,26,26,26,26,26,26,26,26,24,17,12,10,6,5,18,18,18,18,18,17,17,17,14,12,9,6,6,4,1,17,17,17,17,17,17,17,17,14,12,6,6,6,4,1,17,17,17,17,17,17,17,17,14,11,6,6,6,4,1,17,17,17,17,17,17,17,17,13,8,6,6,6,1,1,15,15,15,15,15,15,15,15,13,6,6,6,3,1,1,14,14,14,14,14,14,14,14,13,6,6,6,3,1,1
2015-02-16,26,26,26,26,26,26,26,23,23,19,18,11,5,3,3,26,26,26,26,26,25,25,25,25,19,16,11,9,2,2,25,25,25,25,25,24,24,24,22,16,13,8,5,4,1,23,23,23,23,23,23,22,22,22,14,7,4,4,3,1,22,22,22,22,22,22,21,21,21,12,5,4,3,2,2,19,19,19,19,19,19,19,17,17,10,5,4,2,2,2,17,17,17,17,17,17,17,15,14,8,5,4,2,2,2,16,16,16,16,16,16,16,14,13,9,5,4,2,1,1,15,15,15,15,15,15,15,15,13,9,5,4,1,1,1,28,28,28,28,28,28,27,25,25,21,13,9,7,6,5,15,15,15,15,15,15,15,15,10,5,5,4,1,1,1,15,15,15,15,15,15,15,13,9,5,5,2,1,1,1,13,13,13,13,13,13,13,11,9,5,5,1,1,1,1,12,12,12,12,12,12,12,10,10,5,4,2,1,1,1,12,12,12,12,12,12,12,10,10,4,3,1,1,1,1,13,13,13,13,13,13,12,10,10,4,3,1,1,1,1
2015-02-17,16,16,16,16,16,16,16,16,16,12,12,7,6,6,3,16,16,16,16,16,16,16,16,16,14,9,7,6,3,2,14,14,14,14,14,14,14,14,9,9,8,7,6,3,2,16,16,16,16,16,16,14,14,9,9,5,5,4,3,2,16,16,16,16,16,16,14,14,10,8,5,5,4,2,2,16,16,16,16,16,16,16,12,10,8,5,5,3,2,2,14,14,14,14,14,14,14,12,10,8,5,4,2,1,1,14,14,14,14,14,14,14,13,10,8,5,4,1,1,1,14,14,14,14,14,14,14,14,10,8,4,4,1,1,1,17,17,17,17,17,17,17,17,16,16,12,7,5,5,4,14,14,14,14,14,14,14,14,10,6,2,2,1,1,0,14,14,14,14,14,14,14,14,7,5,2,2,1,0,0,14,14,14,14,14,14,14,14,10,4,2,2,1,0,0,14,14,14,14,14,14,14,14,8,4,2,1,1,0,0,16,16,16,16,16,16,14,12,8,4,2,1,1,0,0,16,16,16,16,16,16,14,12,6,5,2,1,1,1,0
