,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-01-19,840.0,840.0,840.0,840.0,840.0,840.0,802.0,789.0,719.0,741.0,639.0,531.0,417.0,271.0,239.0,725.0,725.0,725.0,725.0,725.0,725.0,750.0,718.0,617.0,653.0,513.0,386.0,429.0,309.0,214.0,687.0,687.0,687.0,687.0,687.0,712.0,780.0,572.0,553.0,470.0,499.0,479.0,397.0,377.0,214.0,711.0,711.0,711.0,711.0,711.0,711.0,786.0,584.0,602.0,399.0,366.0,347.0,340.0,377.0,264.0,698.0,698.0,698.0,698.0,698.0,698.0,685.0,608.0,475.0,354.0,347.0,397.0,246.0,396.0,264.0,641.0,641.0,641.0,641.0,641.0,641.0,628.0,633.0,468.0,385.0,397.0,397.0,290.0,377.0,389.0,641.0,641.0,641.0,641.0,641.0,641.0,684.0,677.0,430.0,454.0,397.0,309.0,227.0,352.0,433.0,603.0,603.0,603.0,603.0,603.0,603.0,646.0,664.0,467.0,485.0,447.0,359.0,327.0,283.0,433.0,666.0,666.0,666.0,666.0,666.0,666.0,709.0,625.0,599.0,435.0,359.0,409.0,465.0,333.0,433.0,755.0,755.0,755.0,755.0,755.0,717.0,723.0,741.0,740.0,782.0,741.0,662.0,397.0,190.0,139.0,729.0,729.0,729.0,729.0,729.0,729.0,752.0,650.0,624.0,435.0,359.0,409.0,465.0,427.0,483.0,778.0,778.0,778.0,778.0,778.0,778.0,783.0,612.0,624.0,447.0,359.0,296.0,446.0,452.0,508.0,702.0,702.0,702.0,702.0,702.0,702.0,726.0,612.0,605.0,447.0,271.0,371.0,446.0,452.0,508.0,702.0,702.0,702.0,702.0,702.0,702.0,689.0,593.0,655.0,491.0,271.0,421.0,446.0,502.0,508.0,671.0,671.0,671.0,671.0,671.0,671.0,689.0,662.0,655.0,359.0,371.0,421.0,471.0,527.0,489.0,671.0,671.0,671.0,671.0,671.0,671.0,670.0,643.0,567.0,409.0,371.0,421.0,521.0,552.0,420.0
2015-01-20,282.0,282.0,282.0,282.0,263.0,200.0,200.0,275.0,275.0,256.0,298.0,266.0,240.0,139.0,101.0,332.0,332.0,332.0,332.0,313.0,250.0,250.0,275.0,287.0,287.0,217.0,115.0,177.0,145.0,88.0,420.0,420.0,420.0,420.0,382.0,281.0,281.0,306.0,268.0,268.0,153.0,121.0,89.0,170.0,151.0,420.0,420.0,420.0,420.0,382.0,281.0,281.0,268.0,268.0,261.0,197.0,102.0,114.0,114.0,170.0,313.0,313.0,313.0,313.0,275.0,136.0,136.0,161.0,211.0,210.0,241.0,33.0,64.0,170.0,170.0,313.0,313.0,313.0,313.0,275.0,155.0,136.0,142.0,223.0,216.0,159.0,70.0,120.0,170.0,170.0,432.0,432.0,432.0,432.0,394.0,274.0,255.0,242.0,292.0,241.0,221.0,95.0,145.0,170.0,82.0,482.0,482.0,482.0,482.0,444.0,324.0,305.0,292.0,298.0,222.0,221.0,120.0,126.0,82.0,82.0,482.0,482.0,482.0,482.0,444.0,324.0,305.0,292.0,298.0,265.0,265.0,120.0,170.0,126.0,13.0,289.0,289.0,289.0,289.0,270.0,270.0,188.0,213.0,238.0,319.0,242.0,159.0,77.0,-18.0,-37.0,488.0,488.0,488.0,488.0,450.0,330.0,311.0,298.0,279.0,290.0,327.0,120.0,126.0,82.0,13.0,488.0,488.0,488.0,488.0,450.0,330.0,311.0,298.0,279.0,252.0,327.0,126.0,126.0,88.0,69.0,488.0,488.0,488.0,488.0,450.0,330.0,311.0,279.0,266.0,252.0,283.0,170.0,126.0,13.0,-56.0,488.0,488.0,488.0,488.0,450.0,330.0,273.0,304.0,228.0,252.0,333.0,126.0,126.0,-56.0,-56.0,488.0,488.0,488.0,488.0,450.0,330.0,273.0,304.0,209.0,252.0,333.0,176.0,-12.0,-81.0,-56.0,513.0,513.0,513.0,513.0,475.0,355.0,298.0,304.0,209.0,252.0,333.0,176.0,-12.0,-81.0,-56.0
2015-01-21,516.0,516.0,516.0,516.0,516.0,516.0,516.0,541.0,547.0,640.0,437.0,373.0,309.0,177.0,164.0,490.0,490.0,490.0,490.0,490.0,490.0,452.0,477.0,477.0,469.0,430.0,366.0,183.0,214.0,189.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,439.0,420.0,424.0,354.0,272.0,233.0,195.0,195.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,444.0,406.0,367.0,379.0,309.0,239.0,195.0,195.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,493.0,493.0,417.0,379.0,265.0,233.0,195.0,145.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,493.0,474.0,417.0,360.0,290.0,233.0,145.0,-37.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,493.0,474.0,398.0,360.0,271.0,7.0,32.0,32.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,468.0,474.0,398.0,234.0,89.0,126.0,32.0,-56.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,449.0,436.0,291.0,152.0,89.0,120.0,32.0,-56.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,398.0,423.0,460.0,508.0,361.0,297.0,340.0,346.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,468.0,436.0,291.0,152.0,89.0,120.0,32.0,-12.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,468.0,436.0,184.0,152.0,114.0,120.0,32.0,13.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,468.0,417.0,184.0,152.0,114.0,114.0,82.0,13.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,430.0,436.0,152.0,152.0,114.0,164.0,82.0,13.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,430.0,436.0,202.0,202.0,120.0,120.0,126.0,82.0,368.0,368.0,368.0,368.0,368.0,368.0,393.0,430.0,398.0,202.0,158.0,120.0,120.0,170.0,82.0
2015-01-22,577.0,577.0,577.0,577.0,577.0,577.0,558.0,520.0,519.0,278.0,357.0,343.0,598.0,422.0,127.0,595.0,595.0,595.0,595.0,595.0,595.0,519.0,481.0,436.0,327.0,287.0,373.0,660.0,428.0,183.0,600.0,600.0,600.0,600.0,600.0,600.0,448.0,529.0,402.0,306.0,399.0,585.0,503.0,509.0,383.0,429.0,429.0,429.0,429.0,429.0,429.0,372.0,396.0,344.0,361.0,492.0,510.0,478.0,534.0,327.0,384.0,384.0,384.0,384.0,384.0,384.0,377.0,320.0,299.0,392.0,498.0,498.0,547.0,465.0,402.0,377.0,377.0,377.0,377.0,377.0,358.0,351.0,275.0,311.0,423.0,498.0,454.0,428.0,352.0,383.0,390.0,390.0,390.0,390.0,390.0,390.0,313.0,256.0,323.0,379.0,379.0,504.0,541.0,371.0,314.0,528.0,528.0,528.0,528.0,528.0,528.0,382.0,299.0,235.0,335.0,322.0,372.0,497.0,302.0,383.0,440.0,440.0,440.0,440.0,440.0,440.0,275.0,173.0,147.0,247.0,372.0,522.0,572.0,352.0,383.0,580.0,580.0,580.0,580.0,580.0,580.0,636.0,617.0,598.0,464.0,296.0,356.0,292.0,197.0,102.0,440.0,440.0,440.0,440.0,440.0,440.0,243.0,160.0,197.0,297.0,422.0,578.0,471.0,427.0,433.0,490.0,490.0,490.0,490.0,471.0,395.0,236.0,172.0,247.0,297.0,422.0,490.0,590.0,452.0,433.0,390.0,390.0,390.0,390.0,371.0,295.0,186.0,172.0,247.0,347.0,359.0,540.0,565.0,402.0,101.0,364.0,364.0,364.0,364.0,364.0,319.0,110.0,222.0,397.0,309.0,359.0,540.0,615.0,502.0,101.0,383.0,383.0,383.0,383.0,364.0,338.0,148.0,272.0,309.0,309.0,359.0,490.0,665.0,264.0,32.0,364.0,364.0,364.0,364.0,395.0,319.0,192.0,234.0,309.0,309.0,384.0,565.0,546.0,333.0,132.0
2015-01-23,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,992.0,935.0,871.0,1051.0,1064.0,925.0,949.0,848.0,866.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1103.0,983.0,994.0,823.0,776.0,912.0,836.0,635.0,477.0,1076.0,1076.0,1076.0,1038.0,1038.0,1038.0,994.0,937.0,779.0,733.0,587.0,768.0,855.0,578.0,289.0,807.0,807.0,807.0,807.0,982.0,869.0,805.0,836.0,659.0,883.0,818.0,730.0,472.0,490.0,264.0,907.0,907.0,907.0,869.0,793.0,843.0,904.0,872.0,909.0,870.0,360.0,353.0,390.0,377.0,245.0,926.0,926.0,926.0,938.0,881.0,899.0,904.0,978.0,896.0,688.0,379.0,403.0,534.0,565.0,358.0,964.0,964.0,964.0,1026.0,988.0,861.0,928.0,1034.0,820.0,763.0,661.0,553.0,584.0,427.0,251.0,1070.0,1070.0,1070.0,956.0,1006.0,847.0,840.0,877.0,901.0,844.0,636.0,553.0,496.0,270.0,251.0,1094.0,1094.0,1094.0,1093.0,897.0,859.0,859.0,902.0,1089.0,837.0,667.0,515.0,427.0,339.0,207.0,901.0,901.0,901.0,901.0,901.0,863.0,850.0,830.0,967.0,977.0,891.0,933.0,1069.0,786.0,515.0,999.0,999.0,999.0,999.0,809.0,802.0,802.0,914.0,1145.0,774.0,585.0,490.0,496.0,251.0,138.0,898.0,898.0,898.0,898.0,746.0,764.0,814.0,932.0,1013.0,774.0,704.0,490.0,389.0,182.0,138.0,791.0,791.0,791.0,791.0,815.0,764.0,845.0,888.0,944.0,830.0,453.0,515.0,251.0,207.0,138.0,753.0,753.0,753.0,753.0,827.0,732.0,788.0,913.0,856.0,836.0,421.0,471.0,251.0,207.0,138.0,835.0,835.0,835.0,835.0,814.0,776.0,838.0,875.0,786.0,798.0,471.0,471.0,251.0,138.0,138.0,778.0,778.0,778.0,778.0,776.0,700.0,768.0,799.0,786.0,773.0,465.0,496.0,251.0,138.0,138.0
2015-01-26,434.0,434.0,434.0,434.0,434.0,396.0,389.0,370.0,388.0,404.0,401.0,211.0,47.0,165.0,1.0,701.0,701.0,701.0,701.0,701.0,682.0,561.0,542.0,641.0,507.0,512.0,317.0,153.0,127.0,114.0,599.0,599.0,599.0,599.0,599.0,599.0,510.0,496.0,533.0,444.0,631.0,304.0,265.0,127.0,-43.0,536.0,536.0,536.0,536.0,536.0,536.0,534.0,546.0,570.0,525.0,712.0,554.0,177.0,39.0,63.0,649.0,649.0,649.0,649.0,649.0,649.0,691.0,627.0,632.0,606.0,586.0,798.0,127.0,39.0,88.0,724.0,724.0,724.0,724.0,724.0,667.0,609.0,476.0,544.0,380.0,498.0,497.0,296.0,82.0,88.0,629.0,629.0,629.0,629.0,629.0,629.0,483.0,325.0,431.0,574.0,410.0,478.0,371.0,126.0,88.0,679.0,679.0,679.0,679.0,679.0,591.0,413.0,419.0,525.0,524.0,322.0,484.0,546.0,370.0,88.0,635.0,635.0,635.0,635.0,685.0,559.0,457.0,444.0,512.0,436.0,397.0,421.0,521.0,264.0,88.0,342.0,342.0,342.0,342.0,342.0,304.0,304.0,209.0,233.0,182.0,216.0,382.0,235.0,177.0,20.0,666.0,666.0,666.0,666.0,697.0,514.0,495.0,387.0,562.0,486.0,284.0,509.0,527.0,333.0,207.0,552.0,552.0,552.0,552.0,552.0,514.0,400.0,437.0,505.0,354.0,384.0,534.0,458.0,264.0,351.0,514.0,514.0,514.0,514.0,476.0,457.0,450.0,449.0,373.0,316.0,434.0,534.0,333.0,264.0,376.0,395.0,395.0,395.0,395.0,357.0,457.0,462.0,317.0,467.0,341.0,534.0,534.0,333.0,264.0,376.0,395.0,395.0,395.0,395.0,357.0,507.0,462.0,311.0,429.0,372.0,484.0,590.0,333.0,370.0,113.0,407.0,407.0,407.0,407.0,369.0,494.0,437.0,423.0,341.0,422.0,440.0,452.0,189.0,226.0,113.0
2015-01-27,690.0,690.0,690.0,690.0,690.0,677.0,777.0,657.0,599.0,477.0,242.0,347.0,227.0,170.0,176.0,624.0,624.0,624.0,624.0,649.0,573.0,491.0,402.0,426.0,349.0,373.0,272.0,209.0,58.0,7.0,674.0,674.0,674.0,674.0,749.0,761.0,540.0,514.0,494.0,493.0,291.0,315.0,164.0,95.0,182.0,723.0,723.0,723.0,723.0,723.0,785.0,778.0,437.0,405.0,505.0,334.0,365.0,145.0,126.0,107.0,766.0,766.0,766.0,766.0,766.0,734.0,658.0,399.0,430.0,536.0,378.0,352.0,239.0,76.0,82.0,653.0,653.0,653.0,653.0,653.0,665.0,532.0,525.0,411.0,504.0,321.0,264.0,220.0,176.0,57.0,684.0,684.0,684.0,684.0,684.0,671.0,582.0,612.0,310.0,353.0,327.0,264.0,220.0,176.0,57.0,671.0,671.0,671.0,671.0,671.0,620.0,544.0,518.0,372.0,334.0,327.0,264.0,220.0,276.0,307.0,595.0,595.0,595.0,595.0,557.0,544.0,468.0,524.0,366.0,290.0,302.0,220.0,176.0,276.0,257.0,636.0,636.0,636.0,636.0,636.0,623.0,623.0,648.0,646.0,474.0,489.0,399.0,366.0,296.0,120.0,595.0,595.0,595.0,595.0,557.0,544.0,518.0,499.0,498.0,246.0,346.0,195.0,176.0,232.0,257.0,519.0,519.0,519.0,519.0,519.0,506.0,518.0,499.0,372.0,246.0,302.0,195.0,176.0,232.0,232.0,531.0,531.0,531.0,531.0,531.0,518.0,480.0,461.0,372.0,246.0,189.0,170.0,132.0,157.0,232.0,506.0,506.0,506.0,506.0,506.0,493.0,455.0,461.0,372.0,252.0,189.0,126.0,176.0,157.0,232.0,525.0,525.0,525.0,525.0,525.0,493.0,455.0,442.0,372.0,277.0,189.0,126.0,201.0,157.0,113.0,544.0,544.0,544.0,544.0,544.0,474.0,436.0,316.0,290.0,277.0,120.0,126.0,126.0,38.0,38.0
2015-01-28,316.0,316.0,316.0,316.0,316.0,316.0,316.0,297.0,290.0,201.0,187.0,203.0,115.0,115.0,77.0,303.0,303.0,303.0,303.0,303.0,303.0,315.0,315.0,295.0,174.0,279.0,228.0,209.0,96.0,177.0,321.0,321.0,321.0,321.0,321.0,321.0,346.0,263.0,300.0,305.0,304.0,184.0,209.0,152.0,108.0,283.0,283.0,283.0,283.0,283.0,283.0,295.0,288.0,299.0,367.0,285.0,222.0,234.0,214.0,126.0,351.0,351.0,351.0,351.0,351.0,351.0,363.0,350.0,330.0,329.0,310.0,178.0,246.0,170.0,145.0,507.0,507.0,507.0,507.0,507.0,507.0,513.0,456.0,399.0,379.0,366.0,372.0,296.0,252.0,176.0,507.0,507.0,507.0,507.0,507.0,507.0,513.0,437.0,418.0,423.0,372.0,372.0,321.0,258.0,170.0,450.0,450.0,450.0,450.0,450.0,450.0,437.0,399.0,430.0,423.0,391.0,353.0,233.0,164.0,126.0,500.0,500.0,500.0,500.0,500.0,500.0,449.0,449.0,430.0,473.0,560.0,327.0,258.0,170.0,157.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,247.0,228.0,126.0,163.0,123.0,109.0,77.0,102.0,525.0,525.0,525.0,525.0,525.0,525.0,499.0,461.0,442.0,473.0,453.0,327.0,283.0,195.0,151.0,525.0,525.0,525.0,525.0,525.0,525.0,436.0,461.0,442.0,473.0,453.0,283.0,264.0,132.0,132.0,525.0,525.0,525.0,525.0,525.0,525.0,436.0,461.0,442.0,523.0,428.0,239.0,176.0,107.0,132.0,506.0,506.0,506.0,506.0,506.0,506.0,436.0,461.0,492.0,523.0,340.0,195.0,176.0,107.0,63.0,500.0,500.0,500.0,500.0,500.0,500.0,411.0,486.0,492.0,504.0,384.0,170.0,107.0,38.0,63.0,500.0,500.0,500.0,500.0,500.0,500.0,449.0,486.0,492.0,447.0,258.0,220.0,107.0,38.0,63.0
2015-01-29,468.0,468.0,468.0,468.0,468.0,468.0,411.0,454.0,409.0,395.0,392.0,341.0,284.0,139.0,32.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,484.0,495.0,481.0,360.0,215.0,215.0,208.0,51.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,577.0,463.0,380.0,253.0,253.0,190.0,20.0,-43.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,521.0,387.0,273.0,228.0,146.0,14.0,45.0,-24.0,452.0,452.0,452.0,452.0,433.0,433.0,414.0,464.0,198.0,166.0,146.0,127.0,-36.0,45.0,-24.0,377.0,377.0,377.0,377.0,377.0,414.0,320.0,256.0,279.0,184.0,184.0,77.0,14.0,95.0,182.0,339.0,339.0,339.0,339.0,339.0,376.0,357.0,294.0,184.0,184.0,115.0,39.0,45.0,126.0,182.0,358.0,358.0,358.0,358.0,358.0,339.0,376.0,256.0,153.0,184.0,115.0,-11.0,45.0,51.0,182.0,282.0,282.0,282.0,282.0,282.0,263.0,300.0,256.0,134.0,184.0,-86.0,45.0,45.0,51.0,107.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,347.0,400.0,285.0,121.0,133.0,139.0,282.0,282.0,282.0,282.0,282.0,319.0,319.0,350.0,159.0,96.0,-30.0,45.0,45.0,51.0,107.0,282.0,282.0,282.0,282.0,282.0,282.0,319.0,350.0,103.0,58.0,-30.0,45.0,45.0,51.0,113.0,168.0,168.0,168.0,168.0,168.0,168.0,205.0,198.0,-48.0,-30.0,-30.0,45.0,45.0,-18.0,113.0,168.0,168.0,168.0,168.0,168.0,168.0,205.0,217.0,-29.0,-30.0,-30.0,-18.0,7.0,32.0,13.0,206.0,206.0,206.0,206.0,206.0,206.0,243.0,198.0,-48.0,-30.0,-30.0,-18.0,32.0,32.0,13.0,225.0,225.0,225.0,225.0,225.0,225.0,281.0,179.0,-86.0,-30.0,-30.0,32.0,32.0,32.0,13.0
2015-01-30,567.0,567.0,567.0,567.0,567.0,567.0,592.0,617.0,528.0,533.0,210.0,271.0,133.0,183.0,239.0,591.0,591.0,591.0,591.0,591.0,578.0,502.0,514.0,413.0,462.0,335.0,271.0,114.0,214.0,170.0,622.0,622.0,622.0,622.0,622.0,647.0,590.0,564.0,463.0,499.0,498.0,371.0,258.0,214.0,176.0,572.0,572.0,572.0,572.0,572.0,622.0,590.0,577.0,544.0,580.0,573.0,390.0,314.0,314.0,314.0,665.0,665.0,665.0,665.0,665.0,665.0,677.0,626.0,606.0,542.0,485.0,428.0,289.0,270.0,82.0,570.0,570.0,570.0,570.0,570.0,570.0,595.0,657.0,555.0,542.0,485.0,340.0,245.0,270.0,82.0,589.0,589.0,589.0,589.0,589.0,589.0,551.0,613.0,618.0,504.0,510.0,283.0,308.0,270.0,270.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,594.0,574.0,504.0,497.0,308.0,220.0,245.0,270.0,613.0,613.0,613.0,613.0,613.0,613.0,594.0,594.0,567.0,554.0,503.0,220.0,220.0,220.0,107.0,751.0,751.0,751.0,751.0,751.0,751.0,713.0,719.0,656.0,535.0,362.0,185.0,96.0,127.0,158.0,619.0,619.0,619.0,619.0,619.0,619.0,631.0,668.0,466.0,516.0,327.0,220.0,220.0,220.0,107.0,657.0,657.0,657.0,657.0,657.0,657.0,668.0,580.0,560.0,497.0,327.0,195.0,170.0,107.0,107.0,613.0,613.0,613.0,613.0,663.0,663.0,580.0,611.0,560.0,497.0,302.0,195.0,245.0,107.0,107.0,663.0,663.0,663.0,663.0,713.0,625.0,630.0,611.0,560.0,497.0,302.0,195.0,245.0,107.0,107.0,663.0,663.0,663.0,663.0,663.0,625.0,580.0,592.0,560.0,497.0,346.0,220.0,245.0,107.0,107.0,625.0,625.0,625.0,625.0,587.0,587.0,561.0,636.0,585.0,434.0,258.0,220.0,245.0,107.0,107.0
2015-02-02,368.0,368.0,368.0,368.0,368.0,368.0,393.0,386.0,354.0,408.0,405.0,222.0,271.0,114.0,164.0,403.0,403.0,403.0,403.0,403.0,403.0,409.0,446.0,526.0,443.0,317.0,372.0,171.0,164.0,-31.0,421.0,421.0,421.0,421.0,421.0,421.0,446.0,433.0,544.0,455.0,316.0,240.0,196.0,83.0,13.0,496.0,496.0,496.0,496.0,496.0,496.0,521.0,464.0,487.0,442.0,215.0,221.0,183.0,164.0,-12.0,496.0,496.0,496.0,496.0,496.0,496.0,521.0,483.0,506.0,391.0,215.0,252.0,233.0,189.0,57.0,496.0,496.0,496.0,496.0,496.0,458.0,483.0,507.0,537.0,322.0,309.0,252.0,333.0,107.0,13.0,470.0,470.0,470.0,470.0,470.0,470.0,495.0,481.0,473.0,334.0,346.0,283.0,239.0,113.0,113.0,564.0,564.0,564.0,564.0,564.0,614.0,639.0,499.0,479.0,384.0,346.0,283.0,308.0,63.0,19.0,576.0,576.0,576.0,576.0,576.0,576.0,601.0,487.0,435.0,434.0,321.0,283.0,239.0,-31.0,19.0,369.0,369.0,369.0,369.0,369.0,369.0,381.0,362.0,373.0,302.0,430.0,253.0,190.0,95.0,82.0,557.0,557.0,557.0,557.0,557.0,500.0,525.0,549.0,516.0,434.0,421.0,283.0,264.0,-31.0,19.0,539.0,539.0,539.0,539.0,539.0,482.0,507.0,492.0,516.0,434.0,446.0,383.0,264.0,63.0,19.0,470.0,470.0,470.0,470.0,470.0,470.0,450.0,474.0,516.0,434.0,308.0,383.0,239.0,-31.0,19.0,501.0,501.0,501.0,501.0,501.0,501.0,569.0,543.0,516.0,484.0,308.0,383.0,170.0,-31.0,19.0,482.0,482.0,482.0,482.0,482.0,482.0,500.0,512.0,516.0,515.0,333.0,408.0,239.0,19.0,19.0,482.0,482.0,482.0,482.0,482.0,507.0,500.0,474.0,503.0,515.0,358.0,383.0,270.0,19.0,-6.0
