,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-01-19,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-170.0,-170.0,-170.0,-170.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,-460.0,-460.0,-460.0,-540.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-420.0,-420.0,-420.0,2680832
2015-01-20,-2141.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,-2279.0,-1828.0,-1590.0,-1590.0,-1590.0,-1590.0,-1390.0,-1390.0,-371.0,-371.0,-371.0,-371.0,-371.0,-371.0,0.0,-2141.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,0.0,0.0,0.0,-2041.0,-1490.0,-1490.0,-1490.0,-1490.0,-1490.0,-1490.0,-1490.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,-2141.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1390.0,-1390.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-2141.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1390.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-2141.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1390.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-2141.0,-1590.0,-1590.0,-1590.0,-1570.0,-1570.0,-1570.0,-1470.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,-2141.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,-2141.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1570.0,-1470.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1513472
2015-01-21,-2089.0,-2089.0,-2089.0,-1989.0,-2049.0,-1949.0,-1949.0,-1751.0,-1279.0,-1359.0,-1257.0,-840.0,-740.0,-691.0,-441.0,-1375.0,-1375.0,-1485.0,-1485.0,-1347.0,-1298.0,-1298.0,-1360.0,-1470.0,-1290.0,-1188.0,-1068.0,-1130.0,-1190.0,-1092.0,-1360.0,-1360.0,-1360.0,-1360.0,-1482.0,-1380.0,-1340.0,-1240.0,-1290.0,-1610.0,-1290.0,-1290.0,-1290.0,-1190.0,-1190.0,-1320.0,-1320.0,-1320.0,-1320.0,-1222.0,-1382.0,-1340.0,-1240.0,-1400.0,-1360.0,-1210.0,-1190.0,-1090.0,-1090.0,-1090.0,-2258.0,-2258.0,-2258.0,-2258.0,-2158.0,-2178.0,-2138.0,-2136.0,-1617.0,-1528.0,-1428.0,-1408.0,-1408.0,-941.0,-792.0,-2158.0,-2158.0,-2158.0,-1958.0,-1918.0,-1976.0,-2136.0,-2198.0,-1679.0,-1679.0,-1428.0,-1277.0,-1109.0,-961.0,-742.0,-1916.0,-1916.0,-2016.0,-1916.0,-1976.0,-1876.0,-2036.0,-2098.0,-1679.0,-1679.0,-1277.0,-1179.0,-1011.0,-961.0,-742.0,-1765.0,-1765.0,-1925.0,-1925.0,-1925.0,-1627.0,-1787.0,-1947.0,-1528.0,-1528.0,-1277.0,-1179.0,-961.0,-861.0,-219.0,-2067.0,-2027.0,-2027.0,-2189.0,-2089.0,-1989.0,-2149.0,-2049.0,-1579.0,-1479.0,-1328.0,-1160.0,-1012.0,-912.0,-270.0,-2189.0,-2189.0,-2189.0,-2189.0,-2189.0,-2149.0,-2149.0,-2049.0,-1479.0,-1328.0,-1277.0,-1161.0,-1011.0,-859.0,-219.0,412672
2015-01-22,-1638.0,-1638.0,-1538.0,-1439.0,-1649.0,-1818.0,-1818.0,-1730.0,-1430.0,-1279.0,-979.0,-478.0,-719.0,-719.0,-620.0,-602.0,-502.0,-260.0,-477.0,-1588.0,-1388.0,-899.0,-1259.0,-1241.0,-92.0,-62.0000000001,139.0,377.0,-821.0,921.0,-1608.0,-1608.0,-1468.0,-1180.0,-1140.0,-1100.0,-648.0,-721.0,-937.0,-328.0,-240.0,-338.0,-87.0,-37.0,-717.0,-1386.0,-1286.0,-1086.0,-996.0,-808.0,-647.0,-257.0,-207.0,-986.0,-765.0,-1037.0,-287.0,-918.0,-1478.0,-1378.0,-1186.0,-1186.0,-1086.0,-996.0,-867.0,-426.0,-737.0,-1198.0,-1228.0,-1371.0,-1481.0,-1329.0,-1079.0,-1160.0,-1060.0,-1487.0,-1487.0,-1607.0,-1498.0,-1366.0,-1448.0,-1199.0,-1770.0,-1670.0,-1320.0,-1430.0,-1279.0,-1209.0,-1209.0,-1360.0,-1836.0,-1836.0,-1736.0,-1256.0,-1268.0,-1708.0,-1559.0,-1822.0,-1572.0,-1230.0,-1079.0,-1559.0,-1559.0,-1510.0,-1159.0,-1956.0,-1956.0,-1956.0,-1518.0,-1528.0,-2068.0,-1661.0,-1469.0,-1680.0,-1479.0,-1079.0,-1559.0,-1509.0,-1059.0,-959.0,-1889.0,-1889.0,-1889.0,-1449.0,-1459.0,-1628.0,-1692.0,-1830.0,-1530.0,-1530.0,-1079.0,-1358.0,-1358.0,-1059.0,-670.0,-1718.0,-1718.0,-1618.0,-1078.0,-1649.0,-1818.0,-1818.0,-1730.0,-1530.0,-1430.0,-1079.0,-678.0,-1160.0,-859.0,-690.0,490496
2015-01-23,1231.0,1231.0,1231.0,1432.0,1572.0,1412.0,2003.0,2322.0,1833.0,1840.0,1432.0,1101.0,161.0,281.0,381.0,359.0,359.0,401.0,501.0,544.0,745.0,855.0,897.0,1271.0,751.0,589.0,171.0,622.0,101.0,-30.0,884.0,884.0,984.0,1024.0,904.0,1004.0,1714.0,1325.0,693.0,669.0,721.0,641.0,710.0,902.0,191.0,1022.0,1022.0,1022.0,1162.0,1102.0,1246.0,1822.0,1793.0,2260.0,1711.0,1211.0,1231.0,951.0,1252.0,921.0,1064.0,1064.0,1064.0,1104.0,1304.0,1544.0,1860.0,2262.0,2600.0,2750.0,1802.0,1102.0,491.0,161.0,161.0,1464.0,1464.0,1464.0,1562.0,1904.0,1842.0,1958.0,2300.0,1849.0,2350.0,1611.0,1250.0,111.0,161.0,161.0,1624.0,1664.0,1504.0,1444.0,1644.0,1624.0,1800.0,1971.0,1580.0,2200.0,2042.0,1401.0,542.0,161.0,161.0,1522.0,1562.0,1504.0,1602.0,1582.0,1824.0,1900.0,2025.0,2162.0,2249.0,1382.0,1051.0,592.0,161.0,161.0,1452.0,1452.0,1552.0,1552.0,1732.0,1614.0,1752.0,1611.0,1452.0,1769.0,1282.0,951.0,722.0,161.0,161.0,1291.0,1291.0,1291.0,1272.0,1472.0,1514.0,1752.0,1862.0,1452.0,2051.0,1481.0,1001.0,721.0,161.0,161.0,631808
2015-01-26,88.0,88.0,88.0,169.0,101.0,-270.0,-23.0,126.0,577.0,10.0,10.0,110.0,280.0,280.0,330.0,151.0,151.0,151.0,200.0,70.0,90.0,58.0,58.0,-491.0,-341.0,-371.0,-521.0,-270.0,-270.0,-320.0,382.0,422.0,332.0,381.0,351.0,351.0,471.0,671.0,654.0,420.0,-248.0,30.0,-380.0,-280.0,-280.0,481.0,421.0,391.0,561.0,532.0,753.0,643.0,830.0,280.0,433.0,230.0,-280.0,-280.0,-280.0,-340.0,357.0,-273.0,-173.0,-333.0,-258.0,110.0,480.0,260.0,3.0,-6.0,-168.0,-180.0,-130.0,-31.0,19.0,231.0,231.0,231.0,280.0,471.0,461.0,23.0,-147.0,51.0,104.0,-218.0,188.0,-91.0,9.0,9.0,346.0,346.0,346.0,647.0,460.0,338.0,146.0,236.0,276.0,429.0,170.0,89.0,288.0,9.0,9.0,187.0,187.0,187.0,388.0,171.0,0.0,152.0,38.0,177.0,428.0,268.0,188.0,-160.0,-320.0,-320.0,29.0,29.0,29.0,78.0,271.0,-98.0,90.0,409.0,377.0,368.0,468.0,-240.0,-240.0,-190.0,-270.0,-72.0,-72.0,-72.0,27.0,61.0,-59.0,88.0,26.0,477.0,468.0,-90.0,109.0,-140.0,-90.0,0.0,488448
2015-01-27,547.0,547.0,547.0,517.0,619.0,467.0,965.0,703.0,358.0,101.0,71.0,121.0,39.9999999999,240.0,229.0,383.0,383.0,383.0,353.0,353.0,353.0,353.0,301.0,291.0,210.0,261.0,580.0,549.0,600.0,357.0,315.0,315.0,315.0,285.0,285.0,193.0,343.0,394.0,384.0,525.0,315.0,481.0,221.0,415.0,464.0,355.0,355.0,355.0,325.0,427.0,395.0,473.0,361.0,401.0,401.0,244.0,494.0,511.0,511.0,859.0,234.0,234.0,234.0,204.0,306.0,212.0,162.0,461.0,501.0,501.0,551.0,394.0,592.0,609.0,759.0,234.0,234.0,234.0,204.0,306.0,211.0,261.0,611.0,551.0,553.0,394.0,594.0,594.0,561.0,430.0,433.0,433.0,433.0,403.0,505.0,573.0,361.0,363.0,234.0,332.0,332.0,332.0,120.0,169.0,218.0,464.0,464.0,464.0,434.0,536.0,604.0,666.0,504.0,542.0,482.0,170.0,170.0,122.0,122.0,90.0,464.0,464.0,464.0,434.0,536.0,506.0,844.0,542.0,180.0,71.0,71.0,121.0,121.0,41.0,41.0,565.0,565.0,565.0,535.0,579.0,487.0,885.0,542.0,180.0,71.0,71.0,121.0,39.9999999999,90.0,90.0,583680
2015-01-28,620.0,871.0,191.0,191.0,191.0,90.9999999999,90.9999999999,90.9999999999,190.0,281.0,451.0,301.0,350.0,350.0,-8.0,990.0,990.0,990.0,990.0,990.0,990.0,934.0,934.0,985.0,1288.0,1638.0,1818.0,1228.0,1019.0,777.0,727.0,648.0,648.0,648.0,648.0,648.0,530.0,632.0,632.0,632.0,930.0,1019.0,1120.0,1715.0,1984.0,461.0,511.0,511.0,511.0,511.0,511.0,611.0,551.0,485.0,485.0,634.0,614.0,1067.0,807.0,909.0,1074.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1373.0,1313.0,1147.0,1546.0,1647.0,1629.0,858.0,1109.0,1116.0,1367.0,1109.0,959.0,959.0,959.0,959.0,959.0,835.0,717.0,868.0,968.0,1168.0,520.0,771.0,958.0,1209.0,951.0,771.0,771.0,771.0,771.0,771.0,628.0,558.0,548.0,749.0,749.0,511.0,611.0,840.0,1091.0,771.0,622.0,622.0,722.0,562.0,662.0,550.0,600.0,548.0,669.0,351.0,351.0,351.0,680.0,931.0,251.0,251.0,251.0,351.0,451.0,451.0,353.0,601.0,719.0,513.0,351.0,351.0,-9.0,620.0,871.0,191.0,191.0,191.0,89.9999999999,89.9999999999,89.9999999999,189.0,336.0,451.0,301.0,350.0,350.0,41.0,616448
2015-01-29,887.0,887.0,887.0,987.0,633.0,671.0,671.0,669.0,213.0,-131.0,-261.0,-261.0,-210.0,-210.0,-210.0,-260.0,-260.0,-260.0,-260.0,-260.0,-318.0,-318.0,-318.0,-316.0,-320.0,-271.0,-2.0000000002,208.0,20.0,20.0,-100.0,-100.0,-100.0,-2.00000000012,-2.00000000012,198.0,97.9999999999,-260.0,-258.0,-258.0,-320.0,-120.0,20.0,140.0,140.0,240.0,240.0,240.0,340.0,340.0,-16.0000000001,83.9999999999,83.9999999999,184.0,304.0,304.0,242.0,242.0,342.0,591.0,607.0,607.0,607.0,707.0,531.0,351.0,451.0,451.0,451.0,371.0,371.0,11.0,131.0,131.0,131.0,707.0,707.0,578.0,578.0,222.0,322.0,322.0,571.0,571.0,491.0,491.0,541.0,131.0,133.0,131.0,827.0,827.0,827.0,827.0,827.0,571.0,571.0,571.0,571.0,491.0,131.0,131.0,231.0,70.9999999999,122.0,827.0,827.0,927.0,571.0,571.0,571.0,571.0,671.0,671.0,131.0,131.0,-31.0000000001,70.9999999999,122.0,122.0,927.0,927.0,1027.0,671.0,671.0,671.0,671.0,569.0,671.0,231.0,231.0,231.0,70.9999999999,122.0,122.0,927.0,927.0,927.0,1027.0,671.0,671.0,671.0,671.0,671.0,-131.0,-261.0,-261.0,-210.0,-210.0,-210.0,617472
2015-01-30,1112.0,1252.0,1330.0,650.0,770.0,314.0,563.0,312.0,161.0,559.0,610.0,431.0,376.0,376.0,597.0,705.0,805.0,595.0,595.0,595.0,733.0,694.0,734.0,201.0,379.0,371.0,371.0,230.0,11.9999999999,296.0,490.0,690.0,690.0,480.0,630.0,749.0,768.0,569.0,933.0,1484.0,986.0,1160.0,1298.0,1439.0,985.0,770.0,810.0,931.0,661.0,837.0,1036.0,395.0,593.0,802.0,914.0,293.0,945.0,625.0,871.0,810.0,585.0,525.0,963.0,391.0,531.0,369.0,420.0,470.0,509.0,1029.0,666.0,637.0,676.0,746.0,700.0,352.0,392.0,894.0,388.0,258.0,258.0,557.0,858.0,1207.0,1648.0,1186.0,1536.0,1374.0,752.0,868.0,658.0,598.0,998.0,756.0,464.0,662.0,662.0,703.0,1224.0,1094.0,1114.0,1213.0,672.0,769.0,669.0,807.0,747.0,1047.0,805.0,453.0,553.0,704.0,741.0,1024.0,942.0,622.0,772.0,968.0,571.0,869.0,1046.0,708.0,1108.0,686.0,314.0,514.0,814.0,592.0,683.0,672.0,872.0,873.0,969.0,689.0,807.0,986.0,1026.0,1108.0,686.0,804.0,516.0,716.0,336.0,323.0,525.0,974.0,975.0,409.0,807.0,807.0,1166336
2015-02-02,1052.0,792.0,632.0,632.0,632.0,632.0,596.0,864.0,520.0,860.0,901.0,1103.0,1253.0,995.0,423.0,303.0,303.0,303.0,451.0,189.0,82.0,381.0,377.0,419.0,292.0,142.0,251.0,233.0,427.0,419.0,338.0,338.0,338.0,338.0,338.0,588.0,445.0,431.0,1027.0,687.0,985.0,1055.0,808.0,689.0,762.0,1006.0,906.0,906.0,906.0,906.0,1055.0,1090.0,1030.0,1231.0,953.0,1010.0,1058.0,1427.0,1427.0,2056.0,758.0,398.0,398.0,398.0,398.0,448.0,623.000000001,694.000000001,954.0,675.0,452.0,718.0,1046.0,1792.0,1448.0,1057.0,797.0,595.0,595.0,595.0,595.0,722.0,764.0,1190.0,1290.0,948.0,972.0,1142.0,1620.0,1284.0,1046.0,786.0,584.0,584.0,584.0,620.0,887.0,878.0,926.0,668.0,508.0,645.0,997.0,1665.0,1484.0,1002.0,742.0,542.0,542.0,546.0,735.0,785.0,556.0,545.0,305.0,555.0,574.0,914.0,1063.0,1349.0,1021.0,761.0,559.0,559.0,659.0,754.0,694.0,602.0,483.0,425.0,542.0,511.0,1161.0,797.0,1214.0,948.0,688.0,488.0,488.0,588.0,692.0,733.0,670.0,502.0,340.0,859.0,1003.0,1255.0,1095.0,885.0,833536
2015-02-03,-299.0,-299.0,-379.0,-519.0,-519.0,-439.0,-499.0,-538.0,-238.0,-248.0,-199.0,-259.0,202.0,252.0,852.0,-297.0,-297.0,-297.0,-297.0,-297.0,-357.0,-61.0000000001,-72.0000000001,-230.0,-284.0,164.0,822.0,482.0,433.0,383.0,182.0,182.0,20.0,20.0,20.0,60.0000000001,-196.0,-96.0,-268.0,-167.0,-167.0,57.0,-129.0,71.0,704.0,-101.0,-101.0,-181.0,-261.0,-261.0,-319.0,-330.0,-359.0,-418.0,-218.0,-168.0,-28.0,322.0,681.0,111.0,-221.0,-221.0,-301.0,-381.0,-381.0,-381.0,-559.0,-718.0,-580.0,-438.0,-336.0,-286.0,-186.0,719.0,111.0,-441.0,-441.0,-521.0,-661.0,-661.0,-661.0,-659.0,-677.0,-578.0,-390.0,-548.0,-348.0,-150.0,569.0,280.0,-457.0,-457.0,-537.0,-677.0,-677.0,-677.0,-559.0,-578.0,-528.0,-488.0,-390.0,-150.0,47.9999999999,120.0,100.0,-395.0,-395.0,-475.0,-615.0,-615.0,-615.0,-556.0,-316.0,-526.0,-288.0,-91.9999999999,-152.0,96.9999999999,109.0,542.0,-359.0,-359.0,-439.0,-579.0,-579.0,-579.0,-518.0,-430.0,-490.0,-90.0000000001,-248.0,-408.0,-361.0,251.0,801.0,-297.0,-297.0,-377.0,-517.0,-517.0,-539.0,-537.0,-490.0,-486.0,-90.0000000001,-248.0,-229.0,252.0,251.0,801.0,702464
2015-02-04,1712.0,1252.0,1011.0,969.0,907.0,825.0,896.0,734.0,774.0,923.0,1194.0,480.0,309.0,279.0,379.0,1631.0,1631.0,1631.0,1538.0,1538.0,1588.0,1690.0,1818.0,1517.0,1277.0,1470.0,1314.0,1064.0,879.0,757.0,1591.0,1460.0,1279.0,1329.0,1399.0,1339.0,1379.0,1541.0,1479.0,1309.0,1418.0,1351.0,1470.0,1120.0,1108.0,1486.0,1235.0,1054.0,1104.0,1104.0,1012.0,1114.0,1216.0,1250.0,1287.0,1386.0,1136.0,982.0,1552.0,1432.0,1390.0,930.0,749.0,799.0,799.0,739.0,839.0,841.0,1041.0,1260.0,945.0,1045.0,985.0,974.0,1280.0,1459.0,999.0,758.0,808.0,808.0,748.0,648.0,816.0,1116.0,1267.0,1347.0,965.0,1004.0,1074.0,879.0,1675.0,1215.0,974.0,964.0,964.0,964.0,884.0,884.0,1224.0,1409.0,1286.0,984.0,1004.0,891.0,929.0,1776.0,1316.0,1075.0,1065.0,1065.0,1065.0,1005.0,1045.0,1181.0,1329.0,1297.0,824.0,841.0,802.0,950.0,1614.0,1154.0,913.0,903.0,903.0,903.0,1003.0,1072.0,1092.0,1197.0,1077.0,835.0,782.0,902.0,950.0,1714.0,1254.0,1013.0,971.0,909.0,796.0,796.0,732.0,836.0,923.0,923.0,672.0,323.0,410.0,459.0,877568
2015-02-05,262.0,330.0,330.0,380.0,89.0,89.0,80.0,8.73114913702e-11,111.0,-126.0,-28.0,-796.0,-745.0,93.0,41.0,421.0,281.0,281.0,281.0,304.0,325.0,325.0,376.0,476.0,396.0,384.0,17.0000000001,319.0,178.0,474.0,171.0,91.0000000001,131.0,-26.9999999998,-26.9999999998,-26.9999999998,25.0000000002,25.0000000002,45.0000000001,194.0,85.0000000001,85.0000000001,133.0,-55.9999999999,184.0,334.0,254.0,254.0,354.0,196.0,196.0,245.0,245.0,297.0,394.0,365.0,1312.0,1253.0,1303.0,1673.0,1837.0,1905.0,1905.0,1905.0,1905.0,1747.0,1747.0,1847.0,1785.0,729.0,779.0,1959.0,1411.0,972.0,710.0,1659.0,1727.0,1727.0,1777.0,1777.0,1827.0,1629.0,1629.0,1740.0,580.0,272.0,1121.0,812.0,862.0,779.0,653.0,721.0,721.0,771.0,671.0,601.0,443.0,363.0,382.0,681.0,-139.0,-457.0,602.0,652.0,600.0,555.0,623.0,623.0,673.0,511.0,511.0,373.0,461.0,582.0,421.0,-297.0,-457.0,-566.0,652.0,650.0,591.0,659.0,659.0,709.0,609.0,609.0,421.0,161.0,222.0,274.0,-297.0,-457.0,762.0,652.0,650.0,151.0,219.0,219.0,269.0,169.0,169.0,-68.9999999999,31.0000000001,222.0,65.0000000001,-457.0,-407.0,-516.0,653.0,421.0,685056
2015-02-06,776.0,878.0,978.0,768.0,818.0,558.0,558.0,578.0,588.0,719.0,639.0,837.0,748.0,780.0,650.0,810.0,810.0,810.0,810.0,810.0,810.0,779.0,779.0,751.0,759.0,861.0,743.0,814.0,785.0,792.0,1101.0,1203.0,1203.0,1253.0,1123.0,1123.0,1123.0,1123.0,1163.0,1113.0,1072.0,1093.0,1014.0,1214.0,1172.0,1109.0,1211.0,1211.0,1211.0,1081.0,991.0,991.0,991.0,991.0,991.0,941.0,1081.0,1130.0,1232.0,1080.0,969.0,1071.0,1071.0,1071.0,941.0,941.0,841.0,841.0,841.0,841.0,841.0,970.0,1519.0,1539.0,1329.0,887.0,989.0,989.0,679.0,729.0,729.0,749.0,649.0,649.0,591.0,591.0,589.0,963.0,1211.0,1201.0,996.0,1098.0,1198.0,790.0,840.0,840.0,840.0,673.0,593.0,593.0,593.0,693.0,832.0,724.0,972.0,938.0,1040.0,1140.0,732.0,782.0,782.0,782.0,732.0,673.0,593.0,843.0,943.0,1064.0,1102.0,1071.0,826.0,928.0,1028.0,818.0,868.0,668.0,668.0,628.0,618.0,579.0,829.0,929.0,1119.0,1281.0,1021.0,806.0,908.0,1008.0,798.0,848.0,588.0,588.0,608.0,687.0,599.0,769.0,869.0,1089.0,1071.0,650.0,621568
2015-02-09,9869.0,9689.0,9460.0,9730.0,9770.0,8900.0,7660.0,7420.0,7520.0,7170.0,7190.0,6830.0,5930.0,6030.0,5750.0,9129.0,8949.0,8720.0,8570.0,8600.0,8710.0,8730.0,8810.0,8720.0,8650.0,9260.0,9460.0,8140.0,7740.0,7730.0,9999.0,9819.0,9590.0,9640.0,9640.0,9640.0,9790.0,9750.0,9510.0,9640.0,9710.0,9330.0,8090.0,7310.0,6990.0,10189.0,10009.0,9780.0,9800.0,9800.0,9700.0,8590.0,9030.0,8690.0,8520.0,7810.0,7810.0,7540.0,6960.0,6960.0,9989.0,9809.0,9580.0,9600.0,9700.0,9600.0,8420.0,8920.0,9060.0,8120.0,8060.0,7460.0,7120.0,6860.0,6880.0,10139.0,9959.0,9730.0,9950.0,10050.0,9600.0,8540.0,8430.0,8360.0,8170.0,7850.0,7690.0,6450.0,6290.0,5930.0,10379.0,10199.0,9890.0,10140.0,10090.0,9540.0,8410.0,8300.0,8520.0,8060.0,7500.0,7060.0,6520.0,6290.0,6330.0,10169.0,9989.0,9760.0,9950.0,9900.0,9360.0,8050.0,7980.0,7660.0,7520.0,7920.0,7160.0,6520.0,6390.0,6390.0,9909.0,9729.0,9500.0,9900.0,9950.0,9250.0,7700.0,7560.0,7700.0,7820.0,7860.0,7030.0,6620.0,6620.0,6490.0,9769.0,9589.0,9360.0,9760.0,9600.0,8900.0,7430.0,7700.0,7520.0,7410.0,7190.0,6800.0,6390.0,6390.0,6490.0,1052672
