,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-01-19,840.0,840.0,840.0,840.0,808.0,749.0,609.0,417.0,497.0,503.0,371.0,421.0,546.0,489.0,420.0,654.0,654.0,654.0,654.0,660.0,672.0,570.0,581.0,604.0,605.0,589.0,575.0,461.0,315.0,208.0,693.0,693.0,693.0,693.0,699.0,723.0,728.0,595.0,535.0,470.0,499.0,479.0,397.0,377.0,214.0,647.0,647.0,647.0,647.0,653.0,671.0,644.0,572.0,538.0,354.0,347.0,397.0,221.0,396.0,333.0,598.0,598.0,598.0,598.0,604.0,615.0,667.0,628.0,443.0,454.0,397.0,309.0,227.0,352.0,433.0,595.0,595.0,595.0,595.0,601.0,638.0,692.0,588.0,574.0,435.0,359.0,409.0,465.0,333.0,433.0,683.0,683.0,683.0,683.0,689.0,757.0,766.0,556.0,599.0,447.0,359.0,296.0,446.0,452.0,508.0,714.0,714.0,714.0,714.0,701.0,674.0,666.0,493.0,680.0,491.0,271.0,421.0,446.0,502.0,508.0,745.0,745.0,745.0,745.0,751.0,799.0,640.0,643.0,592.0,409.0,371.0,421.0,521.0,527.0,420.0,771.0,771.0,771.0,771.0,777.0,749.0,615.0,662.0,535.0,503.0,371.0,421.0,521.0,489.0,420.0,2069504
2015-01-20,451.0,451.0,451.0,432.0,312.0,293.0,323.0,209.0,171.0,302.0,176.0,176.0,-12.0,-56.0,-56.0,168.0,168.0,168.0,130.0,29.0,29.0,60.0,153.0,183.0,257.0,198.0,241.0,240.0,120.0,101.0,303.0,303.0,303.0,284.0,164.0,164.0,189.0,151.0,213.0,243.0,109.0,121.0,83.0,170.0,170.0,284.0,284.0,284.0,265.0,145.0,145.0,170.0,156.0,218.0,235.0,197.0,33.0,64.0,170.0,170.0,370.0,370.0,370.0,351.0,231.0,231.0,218.0,261.0,292.0,241.0,177.0,95.0,145.0,170.0,82.0,332.0,332.0,332.0,313.0,193.0,243.0,280.0,242.0,298.0,290.0,221.0,120.0,170.0,126.0,13.0,376.0,376.0,376.0,357.0,237.0,268.0,336.0,298.0,279.0,277.0,258.0,126.0,126.0,88.0,69.0,495.0,495.0,495.0,476.0,356.0,343.0,298.0,304.0,228.0,277.0,264.0,126.0,126.0,-56.0,-56.0,495.0,495.0,495.0,476.0,356.0,356.0,323.0,304.0,209.0,277.0,264.0,176.0,-12.0,-81.0,-56.0,470.0,470.0,470.0,451.0,331.0,331.0,323.0,266.0,171.0,327.0,176.0,38.0,-12.0,-81.0,-56.0,1683456
2015-01-21,408.0,408.0,408.0,408.0,433.0,401.0,419.0,329.0,278.0,158.0,158.0,120.0,51.0,13.0,-56.0,413.0,413.0,413.0,413.0,438.0,400.0,425.0,412.0,499.0,584.0,450.0,411.0,309.0,177.0,164.0,374.0,374.0,374.0,374.0,399.0,405.0,391.0,422.0,352.0,424.0,354.0,272.0,233.0,195.0,195.0,391.0,391.0,391.0,391.0,416.0,422.0,422.0,439.0,425.0,417.0,379.0,265.0,233.0,195.0,145.0,353.0,353.0,353.0,353.0,378.0,384.0,408.0,394.0,512.0,398.0,360.0,340.0,7.0,32.0,32.0,422.0,422.0,422.0,422.0,459.0,427.0,458.0,475.0,436.0,291.0,152.0,89.0,120.0,32.0,-56.0,396.0,396.0,396.0,396.0,421.0,439.0,439.0,462.0,436.0,184.0,152.0,114.0,120.0,32.0,13.0,377.0,377.0,377.0,377.0,402.0,408.0,420.0,443.0,436.0,152.0,152.0,114.0,164.0,82.0,13.0,327.0,327.0,327.0,327.0,352.0,339.0,382.0,405.0,398.0,202.0,158.0,120.0,120.0,170.0,82.0,377.0,377.0,377.0,377.0,402.0,408.0,388.0,367.0,278.0,202.0,158.0,120.0,120.0,82.0,82.0,1638400
2015-01-22,536.0,536.0,536.0,567.0,516.0,490.0,280.0,184.0,334.0,271.0,321.0,421.0,521.0,533.0,257.0,511.0,511.0,511.0,511.0,511.0,492.0,509.0,451.0,489.0,316.0,395.0,318.0,548.0,466.0,196.0,523.0,523.0,523.0,523.0,523.0,523.0,407.0,506.0,440.0,325.0,374.0,585.0,522.0,484.0,383.0,540.0,540.0,540.0,540.0,464.0,464.0,343.0,354.0,249.0,392.0,498.0,498.0,547.0,509.0,402.0,450.0,450.0,450.0,450.0,393.0,336.0,272.0,194.0,323.0,379.0,379.0,504.0,560.0,371.0,314.0,430.0,430.0,430.0,430.0,398.0,379.0,314.0,211.0,147.0,247.0,372.0,522.0,572.0,352.0,383.0,619.0,619.0,619.0,619.0,505.0,410.0,187.0,172.0,247.0,297.0,422.0,490.0,540.0,427.0,433.0,593.0,593.0,593.0,593.0,555.0,453.0,149.0,172.0,397.0,309.0,359.0,515.0,615.0,477.0,101.0,555.0,555.0,555.0,536.0,554.0,421.0,199.0,234.0,309.0,309.0,384.0,565.0,665.0,333.0,132.0,504.0,504.0,504.0,485.0,522.0,503.0,337.0,234.0,309.0,359.0,440.0,565.0,477.0,433.0,232.0,2302976
2015-01-23,780.0,780.0,792.0,722.0,544.0,562.0,680.0,704.0,785.0,691.0,396.0,433.0,295.0,182.0,163.0,685.0,685.0,685.0,685.0,785.0,810.0,765.0,725.0,885.0,1014.0,1064.0,906.0,949.0,842.0,910.0,1063.0,1063.0,1063.0,1025.0,1075.0,1112.0,1080.0,838.0,861.0,708.0,612.0,793.0,855.0,597.0,333.0,974.0,974.0,886.0,898.0,708.0,764.0,912.0,817.0,941.0,870.0,316.0,284.0,390.0,515.0,295.0,1060.0,1060.0,1060.0,977.0,951.0,849.0,916.0,984.0,845.0,763.0,617.0,509.0,584.0,521.0,251.0,947.0,947.0,947.0,1002.0,831.0,816.0,809.0,852.0,1114.0,837.0,623.0,471.0,496.0,339.0,207.0,1034.0,1034.0,1034.0,920.0,785.0,771.0,783.0,932.0,1038.0,774.0,660.0,446.0,389.0,182.0,138.0,1033.0,1033.0,1033.0,831.0,803.0,695.0,732.0,913.0,925.0,836.0,377.0,427.0,251.0,207.0,138.0,976.0,976.0,976.0,812.0,734.0,645.0,737.0,799.0,811.0,773.0,421.0,452.0,489.0,138.0,138.0,844.0,844.0,844.0,893.0,677.0,619.0,718.0,692.0,685.0,641.0,421.0,389.0,345.0,182.0,138.0,2221056
2015-01-26,509.0,509.0,509.0,521.0,495.0,456.0,468.0,429.0,259.0,177.0,189.0,145.0,107.0,107.0,113.0,119.0,119.0,119.0,119.0,119.0,5.0,-53.0,28.0,176.0,404.0,401.0,124.0,47.0,165.0,58.0,518.0,518.0,518.0,518.0,499.0,478.0,293.0,472.0,533.0,444.0,631.0,304.0,284.0,127.0,-43.0,648.0,648.0,648.0,648.0,629.0,659.0,618.0,566.0,626.0,606.0,586.0,798.0,127.0,39.0,88.0,634.0,634.0,634.0,596.0,646.0,568.0,478.0,401.0,431.0,574.0,410.0,478.0,371.0,170.0,88.0,525.0,525.0,525.0,487.0,499.0,428.0,426.0,444.0,512.0,436.0,397.0,421.0,521.0,264.0,88.0,454.0,454.0,454.0,378.0,390.0,552.0,400.0,437.0,505.0,354.0,384.0,534.0,458.0,264.0,270.0,440.0,440.0,440.0,440.0,345.0,407.0,462.0,317.0,467.0,366.0,534.0,534.0,333.0,264.0,376.0,509.0,509.0,509.0,509.0,483.0,419.0,437.0,423.0,341.0,422.0,440.0,452.0,258.0,370.0,113.0,521.0,521.0,521.0,521.0,439.0,387.0,443.0,423.0,441.0,428.0,327.0,139.0,270.0,107.0,113.0,2946048
2015-01-27,515.0,515.0,515.0,477.0,501.0,387.0,335.0,309.0,202.0,170.0,170.0,7.0,107.0,38.0,-6.0,436.0,436.0,436.0,423.0,404.0,353.0,551.0,431.0,477.0,428.0,242.0,322.0,271.0,164.0,176.0,775.0,775.0,775.0,737.0,812.0,886.0,569.0,623.0,539.0,493.0,285.0,315.0,164.0,95.0,182.0,816.0,816.0,816.0,778.0,803.0,846.0,737.0,527.0,500.0,536.0,378.0,352.0,239.0,76.0,82.0,840.0,840.0,840.0,783.0,783.0,788.0,647.0,695.0,336.0,353.0,327.0,264.0,220.0,176.0,57.0,650.0,650.0,650.0,612.0,561.0,698.0,564.0,619.0,404.0,290.0,346.0,220.0,176.0,232.0,257.0,643.0,643.0,643.0,567.0,567.0,546.0,507.0,556.0,372.0,246.0,302.0,195.0,176.0,232.0,232.0,586.0,586.0,586.0,510.0,472.0,483.0,512.0,499.0,372.0,252.0,189.0,126.0,176.0,157.0,232.0,484.0,484.0,484.0,446.0,489.0,481.0,493.0,335.0,284.0,277.0,120.0,126.0,126.0,38.0,38.0,515.0,515.0,515.0,477.0,589.0,626.0,292.0,209.0,177.0,258.0,170.0,7.0,7.0,38.0,38.0,2796544
2015-01-28,490.0,490.0,490.0,490.0,490.0,508.0,531.0,366.0,309.0,365.0,302.0,195.0,107.0,38.0,38.0,232.0,232.0,232.0,232.0,232.0,257.0,382.0,363.0,204.0,208.0,181.0,247.0,115.0,115.0,77.0,242.0,242.0,242.0,242.0,242.0,254.0,304.0,221.0,301.0,305.0,304.0,184.0,184.0,152.0,108.0,298.0,298.0,298.0,298.0,298.0,329.0,340.0,301.0,330.0,329.0,310.0,241.0,321.0,170.0,145.0,259.0,259.0,259.0,259.0,259.0,315.0,376.0,350.0,368.0,423.0,372.0,372.0,321.0,258.0,214.0,247.0,247.0,247.0,247.0,247.0,327.0,350.0,349.0,430.0,473.0,560.0,327.0,258.0,170.0,151.0,341.0,341.0,341.0,341.0,341.0,396.0,387.0,361.0,442.0,473.0,453.0,283.0,264.0,132.0,132.0,366.0,366.0,366.0,366.0,366.0,472.0,449.0,461.0,492.0,523.0,340.0,195.0,176.0,107.0,63.0,478.0,478.0,478.0,478.0,478.0,546.0,449.0,486.0,492.0,447.0,258.0,220.0,107.0,38.0,63.0,440.0,440.0,440.0,440.0,440.0,489.0,506.0,486.0,454.0,365.0,302.0,195.0,107.0,38.0,63.0,2754560
2015-01-29,347.0,347.0,347.0,347.0,347.0,328.0,219.0,179.0,-30.0,-68.0,-18.0,32.0,32.0,-37.0,-12.0,324.0,324.0,324.0,324.0,324.0,324.0,215.0,270.0,399.0,371.0,405.0,360.0,284.0,139.0,32.0,358.0,358.0,358.0,414.0,414.0,414.0,368.0,428.0,370.0,349.0,272.0,253.0,209.0,-49.0,-43.0,380.0,380.0,380.0,380.0,361.0,417.0,384.0,421.0,148.0,166.0,146.0,127.0,-61.0,-24.0,-24.0,392.0,392.0,392.0,392.0,354.0,391.0,377.0,320.0,260.0,184.0,115.0,39.0,45.0,-18.0,182.0,373.0,373.0,373.0,373.0,354.0,316.0,320.0,301.0,134.0,184.0,-86.0,45.0,45.0,-18.0,107.0,404.0,404.0,404.0,404.0,404.0,366.0,370.0,426.0,78.0,58.0,-30.0,45.0,45.0,-18.0,113.0,404.0,404.0,404.0,404.0,385.0,366.0,389.0,331.0,-29.0,-30.0,-30.0,-18.0,-18.0,-37.0,13.0,385.0,385.0,385.0,385.0,385.0,366.0,408.0,293.0,-86.0,-30.0,-30.0,32.0,32.0,-37.0,13.0,385.0,385.0,385.0,385.0,385.0,366.0,276.0,236.0,-11.0,-30.0,-18.0,32.0,32.0,-37.0,13.0,2366464
2015-01-30,698.0,698.0,698.0,679.0,527.0,582.0,505.0,479.0,516.0,346.0,327.0,220.0,245.0,270.0,107.0,508.0,508.0,508.0,508.0,508.0,444.0,412.0,424.0,416.0,477.0,242.0,296.0,133.0,183.0,239.0,589.0,589.0,589.0,570.0,570.0,638.0,536.0,534.0,489.0,537.0,498.0,346.0,258.0,214.0,176.0,532.0,532.0,532.0,513.0,475.0,487.0,686.0,659.0,701.0,542.0,485.0,428.0,289.0,270.0,82.0,674.0,674.0,674.0,655.0,541.0,553.0,627.0,689.0,694.0,504.0,485.0,283.0,308.0,270.0,270.0,756.0,756.0,756.0,737.0,623.0,691.0,620.0,670.0,643.0,554.0,591.0,220.0,220.0,220.0,107.0,769.0,769.0,769.0,750.0,648.0,653.0,726.0,650.0,649.0,497.0,327.0,195.0,170.0,107.0,107.0,674.0,674.0,674.0,655.0,541.0,645.0,700.0,681.0,630.0,497.0,302.0,195.0,245.0,107.0,107.0,762.0,762.0,762.0,743.0,591.0,645.0,593.0,693.0,617.0,434.0,258.0,220.0,245.0,107.0,107.0,717.0,717.0,717.0,660.0,546.0,582.0,574.0,586.0,466.0,346.0,327.0,195.0,220.0,82.0,107.0,2050048
2015-02-02,353.0,353.0,353.0,353.0,458.0,494.0,550.0,517.0,396.0,189.0,289.0,339.0,157.0,-6.0,-6.0,210.0,210.0,210.0,210.0,234.0,271.0,321.0,301.0,362.0,328.0,418.0,210.0,240.0,114.0,139.0,395.0,395.0,395.0,395.0,438.0,475.0,462.0,492.0,508.0,374.0,316.0,240.0,215.0,127.0,13.0,455.0,455.0,455.0,455.0,517.0,604.0,604.0,521.0,525.0,322.0,215.0,252.0,233.0,189.0,107.0,536.0,536.0,498.0,498.0,560.0,591.0,616.0,538.0,473.0,265.0,346.0,283.0,283.0,113.0,113.0,460.0,460.0,460.0,510.0,572.0,565.0,590.0,525.0,391.0,365.0,321.0,283.0,239.0,-31.0,19.0,529.0,529.0,529.0,472.0,534.0,552.0,552.0,549.0,472.0,365.0,446.0,383.0,264.0,63.0,19.0,491.0,491.0,491.0,453.0,496.0,546.0,595.0,543.0,472.0,415.0,308.0,383.0,170.0,-31.0,19.0,441.0,441.0,441.0,441.0,496.0,596.0,488.0,493.0,459.0,490.0,358.0,383.0,320.0,-6.0,-6.0,391.0,391.0,391.0,391.0,408.0,470.0,507.0,543.0,484.0,490.0,358.0,383.0,339.0,-6.0,-6.0,1742848
2015-02-03,105.0,105.0,105.0,105.0,86.0,104.0,154.0,128.0,52.0,-80.0,-74.0,-143.0,288.0,219.0,219.0,78.0,78.0,78.0,78.0,59.0,59.0,52.0,39.0,1.0,-20.0,-15.0,-154.0,2.0,-124.0,-93.0,114.0,114.0,114.0,114.0,95.0,95.0,95.0,44.0,-70.0,-115.0,-148.0,8.0,-36.0,-74.0,-118.0,12.0,12.0,12.0,12.0,-7.0,-7.0,-7.0,-20.0,-15.0,-142.0,-142.0,8.0,-11.0,-49.0,-49.0,-26.0,-26.0,-26.0,-26.0,-45.0,-45.0,-52.0,23.0,-110.0,-148.0,-92.0,33.0,-30.0,-30.0,-18.0,55.0,55.0,55.0,55.0,36.0,-2.0,-59.0,-34.0,-110.0,-73.0,-17.0,-17.0,76.0,76.0,-18.0,55.0,55.0,55.0,55.0,36.0,36.0,-59.0,-3.0,-4.0,-42.0,39.0,64.0,76.0,7.0,-12.0,55.0,55.0,55.0,55.0,36.0,36.0,47.0,72.0,52.0,14.0,39.0,120.0,-37.0,-37.0,219.0,55.0,55.0,55.0,55.0,36.0,86.0,103.0,128.0,52.0,14.0,-74.0,-143.0,219.0,219.0,219.0,105.0,105.0,105.0,105.0,86.0,104.0,154.0,128.0,52.0,14.0,-74.0,-143.0,219.0,219.0,219.0,1515520
2015-02-04,478.0,478.0,478.0,478.0,478.0,414.0,355.0,435.0,378.0,434.0,302.0,170.0,126.0,-56.0,-56.0,428.0,428.0,428.0,428.0,390.0,333.0,333.0,281.0,248.0,282.0,405.0,341.0,315.0,183.0,270.0,313.0,313.0,313.0,313.0,313.0,281.0,255.0,182.0,306.0,223.0,253.0,253.0,177.0,45.0,7.0,456.0,456.0,456.0,456.0,399.0,403.0,396.0,306.0,380.0,291.0,221.0,45.0,45.0,-18.0,7.0,497.0,497.0,497.0,497.0,503.0,452.0,432.0,311.0,285.0,284.0,221.0,139.0,76.0,7.0,82.0,497.0,497.0,497.0,497.0,528.0,414.0,319.0,361.0,391.0,334.0,340.0,252.0,126.0,32.0,32.0,397.0,397.0,397.0,397.0,378.0,364.0,419.0,411.0,391.0,384.0,340.0,283.0,126.0,151.0,69.0,484.0,484.0,484.0,484.0,484.0,376.0,400.0,423.0,334.0,434.0,390.0,327.0,126.0,82.0,-56.0,440.0,440.0,440.0,440.0,440.0,414.0,387.0,473.0,334.0,434.0,390.0,170.0,57.0,13.0,-56.0,390.0,390.0,390.0,390.0,390.0,426.0,393.0,473.0,378.0,384.0,390.0,170.0,126.0,-56.0,-56.0,1549312
2015-02-05,390.0,390.0,390.0,390.0,390.0,358.0,338.0,298.0,83.0,133.0,-43.0,7.0,57.0,107.0,157.0,640.0,640.0,640.0,640.0,640.0,577.0,558.0,607.0,423.0,238.0,129.0,241.0,146.0,221.0,139.0,544.0,544.0,544.0,544.0,544.0,481.0,411.0,340.0,112.0,279.0,153.0,334.0,252.0,95.0,88.0,235.0,235.0,235.0,235.0,235.0,272.0,347.0,307.0,173.0,147.0,259.0,177.0,139.0,51.0,132.0,290.0,290.0,290.0,290.0,290.0,340.0,402.0,300.0,103.0,209.0,171.0,64.0,114.0,214.0,57.0,378.0,378.0,378.0,378.0,378.0,365.0,402.0,280.0,159.0,171.0,83.0,89.0,114.0,220.0,82.0,434.0,434.0,434.0,434.0,434.0,446.0,357.0,349.0,121.0,127.0,89.0,89.0,164.0,57.0,132.0,397.0,397.0,397.0,397.0,397.0,377.0,395.0,242.0,77.0,177.0,89.0,139.0,57.0,107.0,182.0,447.0,447.0,447.0,447.0,447.0,415.0,395.0,267.0,127.0,177.0,45.0,70.0,57.0,107.0,182.0,447.0,447.0,447.0,447.0,447.0,434.0,376.0,298.0,83.0,133.0,45.0,1.0,57.0,107.0,157.0,1318912
2015-02-06,250.0,250.0,250.0,250.0,231.0,281.0,274.0,172.0,77.0,183.0,139.0,120.0,38.0,38.0,63.0,323.0,323.0,323.0,323.0,323.0,323.0,285.0,265.0,358.0,394.0,386.0,360.0,259.0,252.0,239.0,240.0,240.0,240.0,240.0,240.0,202.0,264.0,199.0,274.0,154.0,153.0,52.0,58.0,45.0,157.0,226.0,226.0,226.0,226.0,226.0,226.0,244.0,230.0,173.0,103.0,71.0,77.0,108.0,95.0,151.0,326.0,326.0,326.0,326.0,326.0,307.0,300.0,192.0,97.0,128.0,171.0,108.0,139.0,126.0,151.0,288.0,288.0,288.0,288.0,288.0,269.0,262.0,173.0,178.0,209.0,171.0,208.0,76.0,76.0,151.0,250.0,250.0,250.0,250.0,250.0,250.0,243.0,242.0,159.0,171.0,177.0,208.0,76.0,126.0,151.0,244.0,244.0,244.0,244.0,244.0,244.0,237.0,248.0,121.0,152.0,133.0,120.0,126.0,126.0,69.0,250.0,250.0,250.0,250.0,250.0,231.0,293.0,172.0,127.0,133.0,133.0,120.0,126.0,38.0,69.0,250.0,250.0,250.0,250.0,231.0,281.0,293.0,166.0,146.0,133.0,139.0,120.0,126.0,38.0,69.0,1423360
2015-02-09,218.0,218.0,218.0,199.0,155.0,98.0,-29.0,-17.0,-74.0,7.0,-87.0,-62.0,-37.0,-12.0,13.0,203.0,203.0,203.0,203.0,159.0,184.0,259.0,227.0,145.0,207.0,142.0,-86.0,-99.0,107.0,107.0,240.0,240.0,240.0,240.0,196.0,196.0,201.0,157.0,49.0,-2.0,-17.0,14.0,-49.0,-49.0,-62.0,202.0,202.0,202.0,202.0,158.0,158.0,119.0,17.0,29.0,-48.0,-105.0,-99.0,-74.0,-68.0,-62.0,207.0,207.0,207.0,207.0,163.0,163.0,42.0,41.0,34.0,-86.0,-55.0,-74.0,32.0,-62.0,94.0,181.0,181.0,181.0,181.0,137.0,137.0,86.0,-23.0,-86.0,-55.0,-99.0,-24.0,57.0,-37.0,-12.0,244.0,244.0,244.0,244.0,200.0,200.0,130.0,-67.0,-124.0,-99.0,-49.0,-12.0,13.0,-37.0,-12.0,156.0,156.0,156.0,156.0,112.0,118.0,16.0,-67.0,-124.0,-99.0,-49.0,7.0,13.0,-37.0,-12.0,256.0,256.0,256.0,256.0,212.0,193.0,28.0,-67.0,-124.0,-99.0,7.0,-87.0,-87.0,-62.0,-12.0,256.0,256.0,256.0,256.0,193.0,193.0,9.0,-67.0,-124.0,-49.0,7.0,-87.0,-62.0,-37.0,-12.0,1515520
2015-02-10,128.0,128.0,128.0,128.0,128.0,178.0,77.0,108.0,183.0,145.0,151.0,107.0,-6.0,19.0,19.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-70.0,30.0,11.0,123.0,128.0,121.0,133.0,95.0,-43.0,4.0,4.0,4.0,4.0,4.0,4.0,97.0,28.0,28.0,40.0,27.0,170.0,101.0,-43.0,13.0,16.0,16.0,16.0,16.0,-34.0,-34.0,16.0,28.0,78.0,90.0,121.0,64.0,57.0,-12.0,13.0,-46.0,-46.0,-46.0,-46.0,-34.0,16.0,16.0,109.0,159.0,121.0,102.0,76.0,88.0,38.0,63.0,116.0,116.0,116.0,116.0,66.0,78.0,78.0,109.0,159.0,83.0,89.0,220.0,38.0,19.0,19.0,166.0,166.0,166.0,166.0,128.0,78.0,78.0,71.0,71.0,83.0,164.0,220.0,107.0,19.0,19.0,128.0,128.0,128.0,128.0,128.0,78.0,21.0,52.0,52.0,145.0,145.0,195.0,107.0,63.0,19.0,128.0,128.0,128.0,128.0,128.0,78.0,21.0,102.0,108.0,145.0,195.0,195.0,-6.0,19.0,19.0,128.0,128.0,128.0,128.0,128.0,128.0,71.0,108.0,108.0,145.0,195.0,107.0,-6.0,19.0,19.0,1257472
2015-02-11,155.0,155.0,155.0,155.0,155.0,135.0,197.0,102.0,102.0,108.0,158.0,76.0,76.0,-56.0,-56.0,83.0,83.0,83.0,83.0,83.0,139.0,139.0,132.0,138.0,180.0,185.0,184.0,202.0,183.0,95.0,138.0,138.0,138.0,138.0,138.0,163.0,156.0,155.0,155.0,242.0,298.0,127.0,114.0,95.0,-37.0,143.0,143.0,143.0,143.0,143.0,199.0,205.0,211.0,261.0,210.0,178.0,14.0,170.0,120.0,88.0,137.0,137.0,137.0,137.0,137.0,168.0,173.0,160.0,185.0,166.0,190.0,202.0,170.0,170.0,38.0,143.0,143.0,143.0,143.0,143.0,180.0,104.0,135.0,235.0,222.0,196.0,64.0,114.0,70.0,44.0,124.0,124.0,124.0,124.0,124.0,161.0,85.0,116.0,241.0,222.0,196.0,114.0,114.0,70.0,-12.0,143.0,143.0,143.0,143.0,143.0,142.0,129.0,216.0,222.0,203.0,196.0,114.0,114.0,76.0,-12.0,105.0,105.0,105.0,105.0,105.0,154.0,154.0,197.0,178.0,184.0,152.0,120.0,120.0,32.0,-12.0,168.0,168.0,168.0,168.0,168.0,154.0,166.0,178.0,190.0,108.0,158.0,164.0,120.0,32.0,-56.0,1463296
2015-02-12,298.0,298.0,298.0,298.0,298.0,298.0,298.0,184.0,89.0,1.0,26.0,57.0,57.0,113.0,113.0,50.0,50.0,50.0,50.0,31.0,31.0,81.0,43.0,130.0,142.0,90.0,102.0,70.0,70.0,32.0,74.0,74.0,74.0,74.0,74.0,74.0,55.0,111.0,211.0,147.0,102.0,64.0,7.0,57.0,57.0,243.0,243.0,243.0,243.0,243.0,243.0,205.0,91.0,115.0,77.0,152.0,39.0,76.0,113.0,138.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,373.0,240.0,152.0,70.0,76.0,57.0,138.0,88.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,354.0,240.0,89.0,70.0,7.0,57.0,138.0,88.0,336.0,336.0,336.0,336.0,336.0,336.0,317.0,222.0,89.0,39.0,1.0,32.0,88.0,88.0,88.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,165.0,89.0,39.0,1.0,57.0,57.0,88.0,88.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,203.0,89.0,39.0,1.0,57.0,82.0,113.0,88.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,165.0,89.0,39.0,1.0,57.0,82.0,113.0,138.0,1306624
