,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-01-19,305.0,305.0,305.0,305.0,305.0,305.0,266.0,316.0,297.0,133.0,114.0,76.0,-12.0,38.0,38.0,145.0,145.0,145.0,145.0,145.0,151.0,151.0,319.0,205.0,128.0,234.0,265.0,208.0,19.0,19.0,250.0,250.0,250.0,250.0,250.0,250.0,281.0,117.0,179.0,102.0,152.0,177.0,101.0,101.0,38.0,250.0,250.0,250.0,250.0,250.0,231.0,243.0,217.0,103.0,121.0,177.0,177.0,57.0,-37.0,-81.0,212.0,212.0,212.0,212.0,212.0,243.0,205.0,160.0,128.0,221.0,202.0,114.0,-12.0,-37.0,-12.0,300.0,300.0,300.0,300.0,300.0,243.0,167.0,223.0,228.0,221.0,114.0,114.0,-12.0,-37.0,-37.0,243.0,243.0,243.0,243.0,243.0,167.0,192.0,235.0,228.0,221.0,114.0,114.0,-12.0,-37.0,38.0,243.0,243.0,243.0,243.0,243.0,167.0,204.0,247.0,228.0,221.0,114.0,114.0,-12.0,-37.0,38.0,255.0,255.0,255.0,255.0,255.0,217.0,216.0,266.0,253.0,221.0,114.0,26.0,-12.0,-12.0,38.0,274.0,274.0,274.0,274.0,274.0,179.0,266.0,266.0,253.0,133.0,114.0,51.0,-12.0,38.0,38.0,787456
2015-01-20,110.0,110.0,110.0,110.0,110.0,21.0,14.0,139.0,51.0,-37.0,-37.0,-12.0,63.0,63.0,44.0,237.0,237.0,237.0,237.0,287.0,305.0,317.0,323.0,278.0,284.0,296.0,170.0,126.0,107.0,88.0,337.0,337.0,337.0,337.0,337.0,305.0,348.0,366.0,403.0,133.0,133.0,76.0,107.0,-12.0,-12.0,212.0,212.0,212.0,212.0,174.0,192.0,116.0,102.0,102.0,45.0,51.0,32.0,-12.0,-12.0,-12.0,186.0,186.0,186.0,186.0,186.0,166.0,128.0,96.0,45.0,45.0,-37.0,-12.0,-12.0,-12.0,63.0,186.0,186.0,186.0,186.0,186.0,78.0,71.0,146.0,45.0,51.0,-37.0,-12.0,-12.0,63.0,63.0,186.0,186.0,186.0,186.0,148.0,78.0,71.0,146.0,51.0,-37.0,-37.0,-12.0,-12.0,63.0,44.0,148.0,148.0,148.0,148.0,148.0,78.0,71.0,146.0,51.0,-37.0,-37.0,-12.0,63.0,63.0,44.0,148.0,148.0,148.0,148.0,148.0,78.0,71.0,139.0,51.0,-37.0,-37.0,-12.0,63.0,63.0,44.0,110.0,110.0,110.0,110.0,110.0,40.0,14.0,139.0,51.0,-37.0,-37.0,-12.0,63.0,119.0,44.0,612352
2015-01-21,111.0,111.0,111.0,111.0,111.0,91.0,127.0,302.0,239.0,239.0,151.0,151.0,132.0,88.0,-6.0,70.0,70.0,70.0,70.0,70.0,82.0,50.0,55.0,180.0,285.0,221.0,120.0,120.0,32.0,57.0,156.0,156.0,156.0,156.0,156.0,168.0,149.0,186.0,154.0,216.0,133.0,133.0,176.0,82.0,13.0,187.0,187.0,187.0,237.0,237.0,211.0,236.0,128.0,140.0,121.0,314.0,239.0,276.0,63.0,63.0,175.0,175.0,175.0,175.0,149.0,123.0,179.0,102.0,208.0,208.0,239.0,239.0,82.0,138.0,69.0,137.0,137.0,137.0,137.0,137.0,85.0,153.0,340.0,258.0,258.0,239.0,101.0,82.0,88.0,-6.0,149.0,149.0,149.0,149.0,149.0,135.0,115.0,390.0,258.0,239.0,239.0,239.0,82.0,88.0,-6.0,149.0,149.0,149.0,149.0,149.0,135.0,115.0,302.0,239.0,239.0,239.0,151.0,138.0,88.0,-6.0,149.0,149.0,149.0,149.0,149.0,104.0,77.0,302.0,239.0,239.0,151.0,151.0,132.0,88.0,-6.0,187.0,187.0,187.0,187.0,187.0,97.0,77.0,302.0,239.0,239.0,151.0,151.0,132.0,88.0,-6.0,649216
2015-01-22,412.0,412.0,437.0,437.0,437.0,437.0,437.0,380.0,184.0,157.0,107.0,107.0,107.0,38.0,38.0,345.0,345.0,370.0,370.0,370.0,370.0,351.0,318.0,317.0,279.0,133.0,113.0,113.0,113.0,-6.0,381.0,381.0,406.0,406.0,406.0,406.0,324.0,317.0,317.0,247.0,195.0,195.0,157.0,88.0,69.0,412.0,412.0,437.0,437.0,437.0,437.0,336.0,317.0,317.0,165.0,195.0,157.0,182.0,113.0,69.0,412.0,412.0,437.0,437.0,437.0,437.0,399.0,298.0,298.0,127.0,176.0,157.0,107.0,38.0,38.0,412.0,412.0,437.0,437.0,437.0,437.0,437.0,298.0,279.0,214.0,157.0,182.0,107.0,38.0,38.0,412.0,412.0,437.0,437.0,437.0,437.0,437.0,279.0,241.0,195.0,157.0,182.0,107.0,38.0,38.0,412.0,412.0,437.0,437.0,437.0,437.0,437.0,323.0,222.0,157.0,182.0,107.0,107.0,38.0,38.0,412.0,412.0,437.0,437.0,437.0,437.0,437.0,380.0,184.0,157.0,182.0,107.0,107.0,38.0,38.0,412.0,412.0,437.0,437.0,437.0,437.0,437.0,380.0,184.0,157.0,182.0,107.0,107.0,38.0,38.0,789504
2015-01-23,210.0,210.0,210.0,210.0,210.0,115.0,115.0,64.0,26.0,32.0,63.0,63.0,63.0,63.0,63.0,124.0,124.0,124.0,124.0,124.0,124.0,136.0,173.0,97.0,197.0,215.0,177.0,277.0,214.0,157.0,148.0,148.0,148.0,148.0,148.0,148.0,160.0,147.0,184.0,240.0,277.0,195.0,57.0,82.0,63.0,210.0,210.0,210.0,210.0,210.0,172.0,172.0,159.0,184.0,102.0,239.0,57.0,82.0,113.0,63.0,210.0,210.0,210.0,210.0,210.0,172.0,172.0,197.0,184.0,83.0,176.0,82.0,63.0,63.0,63.0,210.0,210.0,210.0,210.0,210.0,172.0,172.0,121.0,121.0,277.0,126.0,63.0,63.0,63.0,63.0,210.0,210.0,210.0,210.0,210.0,172.0,172.0,121.0,64.0,45.0,63.0,63.0,63.0,63.0,63.0,210.0,210.0,210.0,210.0,210.0,172.0,134.0,64.0,64.0,45.0,107.0,63.0,63.0,63.0,63.0,210.0,210.0,210.0,210.0,210.0,134.0,115.0,64.0,64.0,45.0,63.0,63.0,63.0,63.0,63.0,210.0,210.0,210.0,210.0,210.0,134.0,115.0,64.0,64.0,45.0,63.0,63.0,63.0,63.0,63.0,671744
2015-01-26,210.0,210.0,210.0,210.0,210.0,210.0,235.0,216.0,7.0,57.0,13.0,-31.0,-31.0,-31.0,-31.0,124.0,124.0,124.0,124.0,124.0,124.0,174.0,180.0,153.0,115.0,45.0,7.0,-37.0,-56.0,-31.0,198.0,198.0,198.0,198.0,198.0,198.0,223.0,216.0,115.0,77.0,26.0,-12.0,-56.0,-56.0,-31.0,192.0,192.0,192.0,192.0,192.0,192.0,223.0,216.0,134.0,45.0,-12.0,-12.0,-31.0,-31.0,-31.0,198.0,198.0,198.0,198.0,198.0,198.0,223.0,216.0,140.0,45.0,-12.0,-31.0,-31.0,-31.0,-31.0,210.0,210.0,210.0,210.0,210.0,210.0,235.0,216.0,102.0,7.0,-12.0,44.0,-31.0,-31.0,-31.0,210.0,210.0,210.0,210.0,210.0,210.0,235.0,216.0,58.0,32.0,13.0,13.0,-31.0,-31.0,-31.0,210.0,210.0,210.0,210.0,210.0,210.0,235.0,216.0,1.0,32.0,-12.0,13.0,-31.0,-31.0,-31.0,210.0,210.0,210.0,210.0,210.0,210.0,235.0,216.0,1.0,32.0,13.0,-31.0,-31.0,-31.0,-31.0,210.0,210.0,210.0,210.0,210.0,210.0,235.0,216.0,7.0,57.0,13.0,-31.0,-31.0,-31.0,-31.0,959488
2015-01-27,299.0,299.0,299.0,299.0,299.0,299.0,210.0,52.0,20.0,151.0,107.0,107.0,132.0,113.0,169.0,113.0,113.0,113.0,113.0,75.0,125.0,150.0,55.0,41.0,203.0,315.0,101.0,82.0,82.0,82.0,199.0,199.0,199.0,199.0,199.0,199.0,211.0,248.0,272.0,315.0,227.0,164.0,126.0,82.0,132.0,199.0,199.0,199.0,199.0,199.0,249.0,179.0,241.0,278.0,271.0,214.0,145.0,157.0,157.0,88.0,249.0,249.0,249.0,249.0,249.0,211.0,229.0,228.0,215.0,208.0,164.0,145.0,132.0,88.0,88.0,299.0,299.0,299.0,299.0,299.0,299.0,229.0,165.0,296.0,296.0,51.0,107.0,182.0,119.0,119.0,299.0,299.0,299.0,299.0,299.0,299.0,191.0,140.0,296.0,120.0,57.0,107.0,182.0,119.0,119.0,299.0,299.0,299.0,299.0,299.0,299.0,229.0,140.0,164.0,20.0,57.0,107.0,182.0,113.0,119.0,299.0,299.0,299.0,299.0,299.0,299.0,229.0,140.0,20.0,70.0,107.0,107.0,182.0,113.0,169.0,299.0,299.0,299.0,299.0,299.0,299.0,229.0,90.0,20.0,151.0,107.0,107.0,132.0,113.0,169.0,1004544
2015-01-28,66.0,66.0,66.0,66.0,66.0,65.0,39.0,70.0,120.0,145.0,170.0,151.0,182.0,138.0,138.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,6.0,42.0,79.0,72.0,114.0,120.0,76.0,126.0,126.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,260.0,234.0,83.0,170.0,126.0,126.0,107.0,88.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,241.0,165.0,102.0,114.0,120.0,107.0,107.0,38.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,203.0,33.0,89.0,170.0,170.0,107.0,157.0,207.0,223.0,223.0,223.0,223.0,223.0,235.0,216.0,146.0,120.0,145.0,170.0,170.0,107.0,207.0,138.0,223.0,223.0,223.0,223.0,223.0,216.0,228.0,152.0,120.0,145.0,170.0,170.0,107.0,207.0,138.0,223.0,223.0,223.0,223.0,223.0,222.0,71.0,14.0,120.0,145.0,170.0,151.0,107.0,207.0,138.0,66.0,66.0,66.0,66.0,66.0,65.0,33.0,70.0,120.0,145.0,170.0,151.0,151.0,207.0,138.0,66.0,66.0,66.0,66.0,66.0,65.0,58.0,20.0,120.0,145.0,170.0,151.0,82.0,138.0,138.0,834560
2015-01-29,77.0,77.0,77.0,77.0,83.0,45.0,-24.0,-24.0,-43.0,-43.0,13.0,69.0,69.0,44.0,0.0,46.0,46.0,46.0,46.0,52.0,52.0,52.0,52.0,-17.0,14.0,-18.0,-37.0,-37.0,-37.0,-37.0,46.0,46.0,46.0,46.0,52.0,52.0,52.0,52.0,14.0,-5.0,-24.0,-37.0,-37.0,-37.0,-81.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,64.0,64.0,-5.0,-24.0,-24.0,-37.0,-37.0,44.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,64.0,64.0,-5.0,-24.0,1.0,-37.0,-37.0,-37.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,64.0,64.0,-5.0,1.0,-37.0,-37.0,44.0,44.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,83.0,64.0,64.0,1.0,69.0,44.0,44.0,0.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,83.0,64.0,26.0,-37.0,69.0,69.0,44.0,0.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,83.0,26.0,-43.0,69.0,69.0,69.0,44.0,0.0,77.0,77.0,77.0,77.0,83.0,83.0,45.0,45.0,-43.0,-43.0,13.0,69.0,69.0,44.0,0.0,569344
2015-01-30,21.0,46.0,46.0,46.0,27.0,57.0,107.0,63.0,63.0,-12.0,-56.0,-31.0,0.0,0.0,0.0,99.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,67.0,34.0,39.0,-5.0,26.0,26.0,-62.0,73.0,98.0,98.0,98.0,79.0,79.0,41.0,-4.0,46.0,14.0,-5.0,20.0,26.0,-31.0,0.0,85.0,110.0,110.0,110.0,91.0,72.0,53.0,-11.0,-11.0,-5.0,101.0,101.0,-62.0,-62.0,0.0,85.0,110.0,110.0,110.0,91.0,53.0,84.0,2.0,14.0,13.0,-6.0,19.0,-56.0,-56.0,0.0,-10.0,15.0,15.0,15.0,-4.0,-4.0,46.0,-17.0,120.0,63.0,19.0,19.0,-56.0,-56.0,0.0,-10.0,15.0,15.0,15.0,-4.0,-4.0,46.0,89.0,51.0,63.0,19.0,19.0,-56.0,-56.0,-56.0,-10.0,15.0,15.0,15.0,-4.0,-4.0,133.0,63.0,63.0,63.0,19.0,19.0,-56.0,-56.0,0.0,-29.0,-4.0,-4.0,-4.0,-23.0,2.0,107.0,63.0,63.0,63.0,19.0,19.0,0.0,0.0,0.0,-10.0,15.0,15.0,15.0,-4.0,-74.0,107.0,63.0,63.0,63.0,-56.0,-31.0,0.0,0.0,0.0,614400
2015-02-02,90.0,90.0,115.0,115.0,96.0,196.0,152.0,152.0,120.0,120.0,-31.0,-31.0,-31.0,-31.0,-31.0,66.0,66.0,91.0,91.0,72.0,122.0,78.0,128.0,65.0,165.0,127.0,177.0,139.0,51.0,38.0,197.0,197.0,222.0,222.0,203.0,253.0,209.0,209.0,127.0,177.0,139.0,13.0,-31.0,-31.0,-31.0,159.0,159.0,184.0,184.0,165.0,215.0,171.0,221.0,177.0,177.0,51.0,13.0,13.0,-31.0,-31.0,159.0,159.0,184.0,184.0,165.0,215.0,171.0,171.0,177.0,120.0,57.0,13.0,13.0,38.0,-31.0,159.0,159.0,184.0,184.0,165.0,215.0,171.0,152.0,158.0,158.0,57.0,13.0,38.0,-31.0,-31.0,159.0,159.0,184.0,184.0,165.0,196.0,152.0,152.0,120.0,120.0,101.0,-56.0,-31.0,-31.0,-31.0,159.0,159.0,184.0,184.0,165.0,196.0,152.0,152.0,70.0,120.0,126.0,13.0,-31.0,-31.0,-31.0,159.0,159.0,184.0,184.0,165.0,196.0,152.0,152.0,120.0,120.0,57.0,-31.0,-31.0,-31.0,-31.0,159.0,159.0,184.0,184.0,165.0,196.0,152.0,152.0,120.0,120.0,57.0,-31.0,-31.0,-31.0,-31.0,577536
2015-02-03,376.0,376.0,376.0,401.0,404.0,484.0,484.0,352.0,295.0,276.0,301.0,182.0,19.0,19.0,19.0,340.0,340.0,340.0,340.0,340.0,252.0,182.0,187.0,218.0,229.0,146.0,108.0,208.0,226.0,182.0,339.0,339.0,339.0,364.0,364.0,301.0,275.0,160.0,253.0,303.0,378.0,428.0,233.0,195.0,32.0,313.0,313.0,313.0,313.0,268.0,330.0,216.0,159.0,177.0,139.0,164.0,164.0,157.0,157.0,132.0,231.0,231.0,231.0,231.0,230.0,223.0,171.0,171.0,164.0,239.0,239.0,220.0,182.0,182.0,19.0,111.0,111.0,111.0,179.0,216.0,272.0,296.0,296.0,327.0,239.0,195.0,226.0,251.0,19.0,19.0,193.0,193.0,193.0,361.0,247.0,322.0,422.0,252.0,308.0,289.0,364.0,245.0,88.0,19.0,19.0,212.0,212.0,212.0,224.0,285.0,422.0,484.0,352.0,308.0,289.0,364.0,251.0,232.0,19.0,19.0,250.0,250.0,250.0,250.0,347.0,434.0,484.0,352.0,264.0,195.0,276.0,207.0,232.0,232.0,19.0,326.0,326.0,326.0,326.0,304.0,484.0,484.0,352.0,295.0,276.0,276.0,182.0,19.0,19.0,19.0,800768
2015-02-04,274.0,274.0,242.0,242.0,242.0,159.0,171.0,145.0,145.0,107.0,107.0,207.0,207.0,213.0,213.0,546.0,546.0,514.0,514.0,489.0,470.0,470.0,419.0,443.0,216.0,208.0,151.0,63.0,113.0,113.0,351.0,351.0,319.0,319.0,319.0,331.0,312.0,274.0,141.0,353.0,358.0,339.0,389.0,213.0,213.0,301.0,301.0,269.0,269.0,269.0,217.0,160.0,241.0,196.0,308.0,308.0,308.0,113.0,213.0,213.0,513.0,513.0,481.0,481.0,481.0,405.0,222.0,234.0,220.0,220.0,132.0,57.0,57.0,213.0,213.0,513.0,513.0,481.0,481.0,481.0,436.0,184.0,296.0,220.0,220.0,132.0,57.0,113.0,213.0,213.0,350.0,350.0,318.0,318.0,374.0,298.0,196.0,221.0,145.0,145.0,57.0,113.0,113.0,213.0,213.0,274.0,274.0,242.0,242.0,298.0,184.0,171.0,221.0,145.0,145.0,57.0,138.0,113.0,213.0,213.0,286.0,286.0,254.0,254.0,254.0,159.0,133.0,183.0,145.0,57.0,57.0,207.0,213.0,213.0,213.0,286.0,286.0,254.0,254.0,254.0,159.0,171.0,145.0,145.0,57.0,107.0,207.0,238.0,213.0,213.0,754688
2015-02-05,287.0,287.0,287.0,287.0,287.0,287.0,90.0,52.0,152.0,120.0,57.0,57.0,-81.0,-81.0,-81.0,334.0,334.0,334.0,334.0,334.0,334.0,384.0,383.0,433.0,488.0,410.0,114.0,76.0,82.0,-81.0,522.0,522.0,522.0,522.0,522.0,653.0,615.0,563.0,481.0,430.0,246.0,89.0,57.0,-81.0,-81.0,546.0,546.0,546.0,546.0,546.0,508.0,387.0,430.0,360.0,284.0,139.0,139.0,120.0,82.0,-81.0,527.0,527.0,527.0,527.0,527.0,432.0,355.0,373.0,303.0,265.0,139.0,7.0,-81.0,-81.0,-81.0,413.0,413.0,413.0,413.0,413.0,413.0,292.0,316.0,341.0,265.0,7.0,-81.0,-81.0,-81.0,-81.0,444.0,444.0,444.0,444.0,444.0,425.0,254.0,278.0,165.0,-5.0,7.0,7.0,-81.0,-81.0,-81.0,425.0,425.0,425.0,425.0,425.0,425.0,254.0,90.0,240.0,70.0,7.0,57.0,-81.0,-81.0,-81.0,425.0,425.0,425.0,425.0,425.0,425.0,128.0,90.0,202.0,70.0,57.0,-81.0,-81.0,-81.0,-81.0,425.0,425.0,425.0,425.0,425.0,287.0,128.0,52.0,177.0,70.0,57.0,-81.0,-81.0,-81.0,-81.0,1042432
2015-02-06,318.0,318.0,318.0,318.0,318.0,343.0,298.0,202.0,126.0,126.0,82.0,182.0,113.0,113.0,19.0,201.0,201.0,201.0,201.0,201.0,188.0,100.0,86.0,141.0,216.0,171.0,114.0,95.0,32.0,13.0,157.0,157.0,157.0,157.0,157.0,182.0,173.0,228.0,171.0,171.0,152.0,70.0,70.0,13.0,19.0,306.0,306.0,306.0,306.0,306.0,331.0,179.0,209.0,152.0,152.0,152.0,51.0,51.0,132.0,19.0,268.0,268.0,268.0,268.0,268.0,293.0,260.0,247.0,152.0,95.0,51.0,51.0,82.0,38.0,19.0,356.0,356.0,356.0,356.0,356.0,381.0,279.0,228.0,133.0,95.0,51.0,82.0,182.0,88.0,19.0,318.0,318.0,318.0,318.0,318.0,343.0,298.0,228.0,95.0,145.0,82.0,82.0,182.0,88.0,19.0,318.0,318.0,318.0,318.0,318.0,343.0,298.0,228.0,164.0,126.0,82.0,82.0,182.0,19.0,19.0,318.0,318.0,318.0,318.0,318.0,343.0,298.0,190.0,126.0,126.0,82.0,182.0,182.0,113.0,19.0,318.0,318.0,318.0,318.0,318.0,343.0,298.0,202.0,126.0,126.0,82.0,182.0,182.0,113.0,19.0,755712
2015-02-09,506.0,506.0,506.0,506.0,506.0,537.0,518.0,366.0,308.0,314.0,276.0,276.0,276.0,276.0,332.0,401.0,401.0,401.0,401.0,401.0,363.0,387.0,418.0,442.0,435.0,428.0,308.0,301.0,301.0,276.0,412.0,412.0,412.0,412.0,418.0,449.0,449.0,454.0,441.0,459.0,364.0,314.0,376.0,301.0,301.0,418.0,418.0,418.0,418.0,418.0,499.0,499.0,410.0,422.0,409.0,314.0,314.0,226.0,332.0,332.0,431.0,431.0,431.0,431.0,431.0,499.0,499.0,385.0,403.0,390.0,314.0,276.0,276.0,307.0,332.0,456.0,456.0,456.0,456.0,456.0,499.0,499.0,366.0,315.0,352.0,314.0,276.0,276.0,276.0,332.0,456.0,456.0,456.0,456.0,456.0,487.0,480.0,366.0,296.0,333.0,276.0,276.0,276.0,276.0,257.0,456.0,456.0,456.0,456.0,456.0,487.0,480.0,366.0,290.0,333.0,276.0,276.0,276.0,276.0,257.0,456.0,456.0,456.0,456.0,456.0,487.0,518.0,366.0,296.0,333.0,276.0,276.0,276.0,276.0,257.0,506.0,506.0,506.0,506.0,506.0,518.0,518.0,366.0,283.0,314.0,276.0,276.0,276.0,276.0,257.0,674816
2015-02-10,317.0,317.0,317.0,317.0,317.0,329.0,291.0,265.0,208.0,126.0,151.0,226.0,276.0,207.0,207.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,136.0,142.0,109.0,139.0,139.0,120.0,107.0,107.0,268.0,268.0,268.0,268.0,268.0,268.0,336.0,241.0,171.0,177.0,158.0,120.0,170.0,195.0,151.0,343.0,343.0,343.0,343.0,343.0,343.0,348.0,234.0,158.0,139.0,145.0,145.0,245.0,201.0,132.0,305.0,305.0,305.0,305.0,305.0,305.0,184.0,234.0,158.0,76.0,151.0,151.0,151.0,132.0,132.0,317.0,317.0,317.0,317.0,317.0,317.0,291.0,177.0,208.0,126.0,151.0,151.0,82.0,132.0,207.0,317.0,317.0,317.0,317.0,317.0,317.0,329.0,265.0,208.0,126.0,151.0,151.0,276.0,207.0,207.0,317.0,317.0,317.0,317.0,317.0,317.0,329.0,227.0,208.0,126.0,151.0,151.0,276.0,207.0,207.0,317.0,317.0,317.0,317.0,317.0,317.0,417.0,227.0,208.0,126.0,151.0,226.0,276.0,207.0,207.0,317.0,317.0,317.0,317.0,317.0,367.0,329.0,227.0,208.0,126.0,226.0,226.0,276.0,207.0,207.0,530432
2015-02-11,303.0,303.0,303.0,303.0,303.0,328.0,259.0,202.0,239.0,151.0,107.0,107.0,163.0,44.0,94.0,262.0,262.0,262.0,293.0,293.0,255.0,198.0,185.0,147.0,159.0,221.0,139.0,101.0,82.0,82.0,329.0,329.0,329.0,329.0,329.0,335.0,297.0,347.0,302.0,139.0,139.0,70.0,107.0,13.0,44.0,379.0,379.0,379.0,379.0,379.0,404.0,404.0,378.0,340.0,302.0,283.0,170.0,232.0,44.0,44.0,379.0,379.0,379.0,379.0,379.0,404.0,328.0,328.0,327.0,327.0,308.0,107.0,163.0,44.0,44.0,341.0,341.0,341.0,341.0,341.0,366.0,366.0,328.0,327.0,327.0,308.0,107.0,107.0,44.0,94.0,341.0,341.0,341.0,341.0,341.0,366.0,328.0,290.0,315.0,239.0,107.0,163.0,163.0,44.0,44.0,303.0,303.0,303.0,303.0,303.0,328.0,328.0,328.0,233.0,239.0,107.0,163.0,163.0,44.0,44.0,303.0,303.0,303.0,303.0,303.0,328.0,328.0,309.0,283.0,195.0,107.0,163.0,163.0,44.0,94.0,303.0,303.0,303.0,303.0,303.0,328.0,328.0,309.0,283.0,151.0,107.0,107.0,163.0,44.0,94.0,661504
2015-02-12,122.0,122.0,122.0,122.0,84.0,84.0,96.0,89.0,114.0,95.0,19.0,19.0,19.0,44.0,44.0,162.0,162.0,162.0,162.0,162.0,168.0,174.0,155.0,116.0,109.0,146.0,195.0,126.0,19.0,44.0,136.0,136.0,136.0,136.0,136.0,148.0,91.0,91.0,140.0,171.0,95.0,95.0,107.0,19.0,44.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,115.0,140.0,121.0,158.0,107.0,63.0,-31.0,0.0,91.0,91.0,91.0,91.0,91.0,53.0,115.0,115.0,102.0,64.0,126.0,132.0,113.0,-31.0,0.0,160.0,160.0,160.0,160.0,122.0,122.0,103.0,96.0,171.0,114.0,101.0,44.0,19.0,44.0,0.0,160.0,160.0,160.0,160.0,160.0,122.0,103.0,96.0,114.0,95.0,13.0,44.0,19.0,44.0,44.0,160.0,160.0,160.0,160.0,160.0,103.0,46.0,39.0,114.0,95.0,19.0,19.0,19.0,44.0,44.0,141.0,141.0,141.0,141.0,103.0,84.0,46.0,89.0,114.0,95.0,44.0,19.0,19.0,44.0,44.0,141.0,141.0,141.0,141.0,84.0,84.0,96.0,89.0,114.0,95.0,19.0,19.0,19.0,44.0,44.0,684032
