,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-04-13,160.0,160.0,160.0,160.0,-112.0,-250.0,-306.0,-358.0,-346.0,-276.0,-246.0,-226.0,-216.0,-166.0,-46.0,670.0,670.0,670.0,670.0,690.0,608.0,628.0,546.0,566.0,464.0,402.0,340.0,236.0,454.0,156.0,198.0,198.0,198.0,238.0,258.0,130.0,374.0,494.0,504.0,574.0,642.0,658.0,406.0,262.0,444.0,478.0,478.0,412.0,452.0,472.0,502.0,486.0,338.0,286.0,440.0,534.0,364.0,372.0,244.0,398.0,444.0,444.0,444.0,474.0,494.0,422.0,278.0,308.0,322.0,-8.0,-164.0,-186.0,-248.0,-296.0,-306.0,334.0,334.0,424.0,434.0,504.0,472.0,-48.0,-146.0,-112.0,-84.0,-196.0,-268.0,-330.0,-226.0,-136.0,288.0,288.0,328.0,398.0,448.0,24.0,-18.0,-182.0,-4.0,-136.0,-300.0,-376.0,-336.0,-276.0,-96.0,216.0,216.0,236.0,276.0,380.0,48.0,-18.0,-284.0,-76.0,-234.0,-164.0,-296.0,-246.0,-176.0,-156.0,310.0,310.0,310.0,350.0,58.0,48.0,-90.0,-164.0,-62.0,-214.0,-336.0,-266.0,-226.0,-196.0,-66.0,132.0,132.0,132.0,152.0,-100.0,-168.0,-336.0,-336.0,-446.0,-366.0,-316.0,-266.0,-226.0,-146.0,-76.0,1828864
2015-04-14,676.0,676.0,736.0,1002.0,1300.0,1336.0,1232.0,2584.0,2126.0,2096.0,2116.0,2196.0,1184.0,572.0,-184.0,1602.0,1602.0,1602.0,1682.0,1702.0,1762.0,2552.0,2858.0,3432.0,3614.0,3678.0,3750.0,2820.0,2798.0,3070.0,2348.0,2348.0,2348.0,2348.0,2578.0,2796.0,3144.0,2616.0,3042.0,3146.0,1610.0,1108.0,922.0,860.0,652.0,436.0,436.0,466.0,564.0,538.0,1178.0,1450.0,1592.0,838.0,1028.0,1212.0,1002.0,896.0,906.0,926.0,704.0,704.0,744.0,1118.0,1212.0,1364.0,2014.0,1988.0,1236.0,830.0,908.0,1098.0,962.0,714.0,-92.0,1202.0,1202.0,1202.0,1310.0,1704.0,1948.0,2224.0,1778.0,1218.0,588.0,738.0,958.0,556.0,-222.0,-172.0,1190.0,1190.0,1230.0,1500.0,1764.0,1844.0,2222.0,1710.0,1538.0,764.0,782.0,862.0,736.0,-292.0,-262.0,1148.0,1148.0,1178.0,1236.0,1494.0,1682.0,1672.0,1926.0,798.0,722.0,566.0,816.0,2084.0,2114.0,612.0,1072.0,1072.0,1142.0,1128.0,1412.0,1212.0,1672.0,1538.0,582.0,2222.0,2352.0,2266.0,2094.0,2174.0,1388.0,700.0,700.0,750.0,1138.0,1220.0,1474.0,1490.0,1402.0,2182.0,2362.0,2186.0,2236.0,2010.0,572.0,-194.0,1849344
2015-04-15,360.0,360.0,360.0,360.0,360.0,332.0,142.0,-44.0,-26.0,-168.0,-38.0,-160.0,-70.0,-484.0,-394.0,326.0,326.0,326.0,326.0,346.0,350.0,482.0,582.0,370.0,472.0,564.0,612.0,524.0,202.0,208.0,326.0,326.0,326.0,326.0,326.0,328.0,302.0,382.0,410.0,382.0,186.0,238.0,378.0,352.0,-28.0,490.0,490.0,490.0,510.0,398.0,382.0,386.0,420.0,412.0,492.0,442.0,-316.0,-276.0,-166.0,-202.0,504.0,504.0,524.0,594.0,286.0,270.0,254.0,90.0,-204.0,-366.0,-226.0,-186.0,-116.0,-56.0,-280.0,378.0,378.0,378.0,224.0,132.0,136.0,-4.0,-98.0,-44.0,-116.0,-6.0,54.0,-158.0,-88.0,-180.0,186.0,186.0,150.0,150.0,150.0,184.0,-98.0,-120.0,-166.0,-96.0,54.0,-88.0,-68.0,-240.0,-312.0,220.0,220.0,220.0,220.0,220.0,204.0,54.0,-130.0,-146.0,-66.0,-148.0,-164.0,-220.0,-372.0,-348.0,318.0,318.0,318.0,318.0,318.0,260.0,110.0,-54.0,-126.0,-66.0,-128.0,-88.0,-276.0,-484.0,-394.0,380.0,380.0,380.0,380.0,380.0,332.0,162.0,-80.0,-46.0,-36.0,-68.0,-28.0,-160.0,-484.0,-394.0,1914880
2015-04-16,-322.0,-222.0,8.0,-166.0,174.0,444.0,146.0,176.0,180.0,4.0,138.0,-78.0,-18.0,-154.0,-154.0,-1510.0,-1510.0,-1460.0,-1400.0,-1280.0,-1110.0,-1032.0,-1074.0,-960.0,-620.0,-530.0,-252.0,-40.0,-38.0,-10.0,-1060.0,-1040.0,-980.0,-980.0,-870.0,-400.0,-222.0,-644.0,-594.0,-502.0,-422.0,-432.0,-422.0,-322.0,-222.0,-696.0,-816.0,-806.0,-776.0,-626.0,-608.0,-344.0,-618.0,-498.0,-88.0,232.0,-152.0,-48.0,166.0,250.0,-626.0,-626.0,-646.0,-626.0,-478.0,-228.0,-96.0,14.0,-68.0,236.0,466.0,172.0,186.0,94.0,194.0,-554.0,-574.0,-574.0,-550.0,-450.0,-160.0,74.0,274.0,584.0,296.0,-52.0,46.0,180.0,124.0,184.0,-364.0,-364.0,-420.0,-380.0,-246.0,-112.0,-170.0,-90.0,40.0,-128.0,-224.0,-10.0,110.0,84.0,174.0,-344.0,-344.0,-426.0,-442.0,-262.0,-556.0,-332.0,-202.0,-72.0,38.0,-194.0,10.0,120.0,54.0,114.0,-446.0,-446.0,-512.0,-302.0,-72.0,-366.0,-152.0,-62.0,128.0,308.0,46.0,270.0,390.0,224.0,544.0,-392.0,-392.0,-282.0,-426.0,-126.0,34.0,188.0,-14.0,126.0,-116.0,134.0,324.0,354.0,424.0,604.0,1447936
2015-04-17,120.0,210.0,292.0,-66.0,-118.0,42.0,-370.0,-310.0,-250.0,-150.0,194.0,-402.0,-88.0,-68.0,-48.0,-1224.0,-1224.0,-1184.0,-1164.0,-1124.0,-1256.0,-1076.0,-1048.0,-1042.0,-704.0,-94.0,-258.0,-8.0,-102.0,-836.0,-854.0,-854.0,-854.0,-884.0,-956.0,-702.0,-544.0,-486.0,-690.0,-648.0,-798.0,-548.0,-368.0,-426.0,-474.0,-352.0,-404.0,-384.0,-330.0,-418.0,-314.0,-326.0,-696.0,-546.0,-296.0,-330.0,-156.0,144.0,-360.0,-240.0,-406.0,-406.0,-478.0,-378.0,-564.0,-394.0,-306.0,-378.0,-208.0,-28.0,220.0,278.0,92.0,-300.0,-270.0,-418.0,-484.0,-492.0,-574.0,-628.0,-248.0,-108.0,-28.0,292.0,340.0,358.0,66.0,126.0,-118.0,-118.0,-368.0,-364.0,-416.0,-206.0,34.0,82.0,282.0,170.0,168.0,338.0,438.0,-366.0,-148.0,-118.0,-118.0,-84.0,-80.0,-16.0,204.0,120.0,250.0,570.0,258.0,388.0,262.0,-442.0,-148.0,-118.0,-118.0,-108.0,126.0,88.0,130.0,284.0,372.0,510.0,-28.0,-164.0,-370.0,-250.0,-422.0,-572.0,-118.0,-108.0,-88.0,52.0,122.0,244.0,332.0,104.0,-98.0,-470.0,-350.0,-300.0,-210.0,-40.0,-382.0,-88.0,-88.0,-68.0,1172480
2015-04-20,-310.0,-196.0,-196.0,-328.0,-360.0,-426.0,-386.0,-296.0,-266.0,-196.0,-116.0,-62.0,-88.0,-18.0,-18.0,152.0,152.0,252.0,282.0,282.0,282.0,370.0,368.0,120.0,306.0,456.0,272.0,94.0,-116.0,-22.0,760.0,750.0,286.0,124.0,68.0,168.0,258.0,44.0,-14.0,-48.0,202.0,138.0,122.0,172.0,-128.0,238.0,136.0,136.0,116.0,110.0,82.0,-56.0,-400.0,-10.0,-142.0,-40.0,204.0,122.0,-320.0,148.0,146.0,146.0,146.0,146.0,48.0,-106.0,14.0,-8.0,-52.0,-104.0,-96.0,152.0,-234.0,-164.0,-8.0,-74.0,-74.0,-74.0,-74.0,-120.0,0.0,70.0,-30.0,-296.0,-298.0,122.0,266.0,-276.0,-78.0,-8.0,-106.0,-106.0,-106.0,-188.0,-326.0,-404.0,-234.0,-54.0,-158.0,-44.0,56.0,284.0,364.0,152.0,202.0,-200.0,-180.0,-140.0,-172.0,-138.0,-156.0,-706.0,-626.0,-516.0,-296.0,-226.0,-152.0,18.0,248.0,212.0,-404.0,-364.0,-204.0,-336.0,-328.0,-318.0,-334.0,-586.0,-566.0,-286.0,-236.0,-162.0,-112.0,-18.0,86.0,-364.0,-304.0,-316.0,-262.0,-288.0,-248.0,-416.0,-376.0,-346.0,-286.0,-236.0,-162.0,-102.0,-18.0,122.0,1121280
2015-04-21,24.0,-102.0,-78.0,66.0,-26.0,-346.0,-530.0,-510.0,-390.0,-210.0,-116.0,34.0,124.0,-238.0,-428.0,-490.0,-490.0,-490.0,-490.0,-350.0,-166.0,158.0,98.0,184.0,-8.0,-200.0,-374.0,-222.0,-324.0,-216.0,62.0,62.0,-70.0,40.0,150.0,300.0,176.0,66.0,-90.0,-436.0,-472.0,-384.0,-204.0,-416.0,-826.0,-60.0,-60.0,-20.0,20.0,130.0,56.0,234.0,-90.0,-282.0,-380.0,-548.0,-408.0,-298.0,-406.0,-532.0,210.0,210.0,198.0,118.0,212.0,-46.0,72.0,-164.0,-102.0,-382.0,-158.0,-144.0,-296.0,-568.0,-558.0,268.0,288.0,206.0,234.0,394.0,188.0,88.0,128.0,-332.0,-172.0,-296.0,-266.0,-392.0,-538.0,-528.0,368.0,302.0,412.0,490.0,624.0,362.0,-450.0,-532.0,-418.0,-258.0,-114.0,-276.0,-286.0,-538.0,-498.0,118.0,118.0,166.0,294.0,484.0,-162.0,-412.0,-438.0,-368.0,-470.0,-386.0,-306.0,-286.0,-166.0,-528.0,-74.0,-54.0,36.0,340.0,42.0,-294.0,-458.0,-518.0,-418.0,-298.0,-376.0,-306.0,-206.0,-478.0,-448.0,-10.0,-82.0,-68.0,112.0,-20.0,-234.0,-498.0,-418.0,-550.0,-430.0,-276.0,-206.0,-428.0,-398.0,-348.0,1301504
2015-04-22,510.0,510.0,510.0,610.0,646.0,612.0,672.0,634.0,728.0,390.0,8.0,-214.0,-174.0,-154.0,-154.0,-610.0,-610.0,-610.0,-610.0,-490.0,-490.0,-520.0,-512.0,-412.0,-504.0,-512.0,-406.0,-82.0,-62.0,22.0,-74.0,-74.0,-74.0,-74.0,-136.0,-258.0,-336.0,-332.0,-248.0,-234.0,-214.0,70.0,-66.0,128.0,362.0,32.0,32.0,32.0,32.0,-50.0,-116.0,-72.0,52.0,192.0,120.0,96.0,34.0,194.0,350.0,514.0,56.0,56.0,56.0,116.0,84.0,108.0,182.0,226.0,244.0,328.0,426.0,494.0,130.0,530.0,38.0,262.0,262.0,302.0,322.0,260.0,294.0,286.0,436.0,584.0,324.0,226.0,10.0,190.0,520.0,544.0,340.0,340.0,300.0,360.0,398.0,346.0,470.0,402.0,400.0,282.0,40.0,210.0,224.0,544.0,684.0,472.0,472.0,472.0,430.0,488.0,374.0,444.0,532.0,448.0,402.0,586.0,304.0,484.0,152.0,152.0,472.0,472.0,492.0,550.0,568.0,544.0,624.0,666.0,608.0,556.0,470.0,530.0,58.0,418.0,-154.0,562.0,562.0,582.0,632.0,698.0,512.0,606.0,568.0,668.0,636.0,214.0,38.0,-174.0,-154.0,-154.0,1050624
2015-04-23,10.0,20.0,140.0,100.0,370.0,470.0,452.0,64.0,-212.0,-234.0,-224.0,-204.0,-24.0,-14.0,6.0,-310.0,-310.0,-310.0,-310.0,-250.0,-342.0,-526.0,-560.0,-596.0,-794.0,-780.0,-430.0,8.0,-170.0,-600.0,-494.0,-494.0,-494.0,-494.0,-434.0,-450.0,-504.0,-482.0,-530.0,-548.0,-546.0,-426.0,-228.0,34.0,68.0,-578.0,-578.0,-578.0,-518.0,-498.0,-550.0,-522.0,-398.0,-258.0,-266.0,-106.0,122.0,142.0,212.0,120.0,-616.0,-616.0,-556.0,-536.0,-406.0,-336.0,-328.0,-84.0,236.0,102.0,202.0,132.0,130.0,274.0,182.0,-302.0,-302.0,-268.0,-208.0,-180.0,-152.0,-104.0,146.0,234.0,-118.0,-80.0,10.0,184.0,118.0,198.0,-314.0,-314.0,-410.0,-382.0,-262.0,-102.0,96.0,-236.0,-106.0,-110.0,14.0,114.0,204.0,-108.0,-74.0,-362.0,-362.0,-242.0,-162.0,-12.0,148.0,346.0,-188.0,-88.0,4.0,-208.0,-178.0,-8.0,42.0,72.0,-200.0,-200.0,-122.0,78.0,258.0,422.0,398.0,-126.0,-126.0,-148.0,-118.0,-58.0,112.0,152.0,126.0,-90.0,-70.0,110.0,208.0,330.0,370.0,498.0,-46.0,14.0,32.0,72.0,122.0,-44.0,-34.0,-24.0,962560
2015-04-24,44.0,118.0,98.0,58.0,-222.0,-334.0,-566.0,-456.0,-326.0,-678.0,-678.0,-648.0,-418.0,-388.0,-554.0,-954.0,-954.0,-954.0,-954.0,-914.0,-892.0,-802.0,-734.0,-816.0,-788.0,-744.0,166.0,286.0,390.0,712.0,-732.0,-732.0,-732.0,-632.0,-492.0,-868.0,-608.0,-586.0,-328.0,-378.0,-220.0,692.0,370.0,-260.0,-220.0,-568.0,-568.0,-568.0,-498.0,-404.0,-438.0,-566.0,-680.0,-612.0,-492.0,-594.0,-514.0,-390.0,-296.0,-196.0,-622.0,-622.0,-622.0,-532.0,-486.0,-548.0,-238.0,-18.0,-392.0,-464.0,-374.0,-274.0,-582.0,-608.0,-608.0,-436.0,-436.0,-396.0,-274.0,-184.0,-208.0,32.0,-60.0,-368.0,-174.0,-678.0,-668.0,-548.0,-528.0,656.0,-296.0,-256.0,-236.0,8.0,104.0,42.0,-186.0,-318.0,-646.0,-506.0,-738.0,-648.0,-478.0,-418.0,206.0,-170.0,-130.0,-30.0,26.0,200.0,156.0,-268.0,-606.0,-506.0,-406.0,-678.0,-668.0,-458.0,-438.0,-408.0,-190.0,-136.0,-26.0,0.0,102.0,250.0,-254.0,-506.0,-466.0,-346.0,-306.0,-668.0,-478.0,-448.0,-408.0,-120.0,-102.0,42.0,54.0,202.0,-294.0,-194.0,-466.0,-326.0,-718.0,-678.0,-668.0,-438.0,-408.0,-584.0,1039360
2015-04-27,-554.0,-738.0,-384.0,-86.0,694.0,708.0,446.0,350.0,454.0,534.0,298.0,538.0,588.0,598.0,-534.0,-1488.0,-1368.0,-1224.0,-1050.0,-1040.0,-1110.0,-1096.0,-880.0,-702.0,-624.0,-592.0,-932.0,-1024.0,-692.0,-614.0,-1064.0,-944.0,-780.0,-602.0,-506.0,-612.0,-520.0,88.0,202.0,832.0,-798.0,-678.0,-644.0,-564.0,-596.0,-250.0,-116.0,-440.0,-1052.0,-680.0,-396.0,-594.0,-1088.0,-758.0,-784.0,-54.0,280.0,344.0,424.0,794.0,-942.0,-1056.0,-1324.0,-1036.0,-940.0,-952.0,-1018.0,-958.0,-438.0,-18.0,340.0,440.0,740.0,644.0,428.0,-574.0,-938.0,-856.0,-802.0,-912.0,-752.0,-818.0,-578.0,-68.0,546.0,410.0,430.0,590.0,454.0,458.0,-1160.0,-1152.0,-958.0,-676.0,-464.0,-362.0,-644.0,-494.0,-104.0,266.0,450.0,68.0,168.0,248.0,498.0,-1104.0,-804.0,-520.0,-76.0,-296.0,-428.0,-444.0,-304.0,124.0,224.0,48.0,78.0,128.0,278.0,278.0,-824.0,-564.0,-778.0,-258.0,-4.0,22.0,206.0,50.0,164.0,244.0,108.0,218.0,268.0,298.0,298.0,-658.0,-856.0,-654.0,-124.0,-76.0,412.0,336.0,180.0,214.0,364.0,228.0,298.0,318.0,538.0,598.0,1341440
2015-04-28,1304.0,1194.0,1498.0,904.0,654.0,230.0,158.0,6.0,206.0,284.0,814.0,884.0,974.0,222.0,222.0,1662.0,1912.0,1718.0,1966.0,1872.0,1402.0,1890.0,2236.0,2118.0,1854.0,972.0,568.0,642.0,360.0,50.0,2598.0,2576.0,2932.0,2508.0,2198.0,2094.0,2246.0,2366.0,1590.0,1500.0,1288.0,1352.0,988.0,1624.0,1392.0,2354.0,2296.0,2376.0,2372.0,1778.0,1698.0,1110.0,1358.0,810.0,740.0,804.0,762.0,1006.0,1794.0,950.0,1934.0,1994.0,2328.0,2122.0,1946.0,1246.0,1226.0,648.0,488.0,626.0,624.0,962.0,1082.0,1236.0,1220.0,2016.0,2080.0,2120.0,1890.0,1226.0,844.0,644.0,570.0,698.0,670.0,668.0,1092.0,830.0,488.0,222.0,1564.0,1480.0,1532.0,1186.0,1194.0,524.0,264.0,538.0,320.0,554.0,578.0,670.0,734.0,268.0,688.0,1440.0,1500.0,1774.0,1516.0,1266.0,622.0,232.0,356.0,510.0,116.0,246.0,654.0,72.0,222.0,492.0,1322.0,1402.0,1842.0,1380.0,1010.0,460.0,146.0,-112.0,128.0,156.0,256.0,294.0,72.0,172.0,222.0,1172.0,1140.0,1520.0,1110.0,832.0,252.0,160.0,188.0,-24.0,326.0,456.0,374.0,122.0,162.0,222.0,2163712
2015-04-29,1682.0,1444.0,1498.0,1452.0,1358.0,1244.0,1784.0,994.0,978.0,1138.0,646.0,1056.0,664.0,954.0,252.0,832.0,912.0,1246.0,1660.0,1698.0,2452.0,2772.0,2496.0,2644.0,2388.0,1952.0,2340.0,2428.0,2040.0,1438.0,1732.0,2042.0,1670.0,1948.0,1732.0,1844.0,2172.0,2590.0,2286.0,1588.0,996.0,1784.0,868.0,1048.0,630.0,918.0,1058.0,1208.0,2004.0,2462.0,2034.0,1580.0,2606.0,2296.0,2150.0,1982.0,1614.0,1868.0,362.0,306.0,918.0,976.0,1148.0,2372.0,1978.0,1198.0,1514.0,1952.0,1918.0,1634.0,2022.0,1178.0,1298.0,484.0,624.0,1408.0,1500.0,1680.0,2312.0,2906.0,1956.0,1154.0,1066.0,1014.0,1102.0,788.0,1368.0,886.0,890.0,574.0,1070.0,1338.0,1968.0,2590.0,2276.0,1502.0,1238.0,1332.0,1114.0,368.0,768.0,1218.0,604.0,714.0,518.0,1648.0,1524.0,1886.0,2536.0,1930.0,2082.0,1396.0,858.0,484.0,578.0,586.0,766.0,424.0,252.0,282.0,1468.0,1520.0,1752.0,1800.0,1402.0,1468.0,1334.0,1016.0,914.0,1068.0,1138.0,826.0,650.0,52.0,282.0,1670.0,1582.0,1534.0,1804.0,1200.0,1558.0,1604.0,990.0,988.0,1158.0,686.0,966.0,354.0,-38.0,252.0,2271232
2015-04-30,2280.0,2028.0,2010.0,1878.0,872.0,840.0,608.0,386.0,636.0,260.0,390.0,68.0,278.0,2.0,312.0,1304.0,1328.0,1232.0,1222.0,678.0,964.0,1136.0,1166.0,1042.0,1596.0,2252.0,3226.0,2448.0,2016.0,1216.0,1132.0,1236.0,1100.0,1150.0,1756.0,2002.0,2516.0,3032.0,2654.0,2552.0,3440.0,2466.0,-150.0,-246.0,-236.0,2430.0,2592.0,2194.0,2000.0,2722.0,3154.0,2702.0,2534.0,2932.0,3104.0,2510.0,2010.0,1050.0,22.0,252.0,2966.0,3052.0,3040.0,2712.0,2586.0,2970.0,3250.0,2760.0,1882.0,1028.0,966.0,1276.0,868.0,480.0,528.0,3580.0,3732.0,3490.0,2650.0,2630.0,2392.0,2710.0,2224.0,1534.0,1616.0,412.0,602.0,972.0,778.0,728.0,3378.0,3498.0,3078.0,2928.0,3064.0,2952.0,1912.0,1754.0,1306.0,552.0,90.0,130.0,590.0,228.0,508.0,3210.0,3138.0,3044.0,2746.0,1764.0,2212.0,1872.0,896.0,408.0,662.0,180.0,470.0,334.0,438.0,572.0,2704.0,2692.0,2192.0,1646.0,1586.0,1732.0,838.0,710.0,182.0,682.0,882.0,650.0,504.0,458.0,648.0,2424.0,2106.0,2266.0,1596.0,1584.0,1084.0,540.0,728.0,666.0,836.0,850.0,8.0,168.0,318.0,628.0,2468864
2015-05-04,3230.0,3158.0,3290.0,3218.0,3142.0,2616.0,2316.0,1344.0,1182.0,830.0,694.0,172.0,302.0,862.0,862.0,5236.0,5236.0,5220.0,4838.0,4906.0,5360.0,5294.0,5316.0,5128.0,4410.0,3088.0,2832.0,2582.0,2046.0,1446.0,4386.0,4386.0,4408.0,4326.0,4876.0,5040.0,4862.0,4416.0,3690.0,3426.0,2444.0,1684.0,1322.0,854.0,894.0,4950.0,4950.0,4970.0,4360.0,4308.0,4356.0,3886.0,3344.0,3294.0,2880.0,2272.0,2370.0,1526.0,1084.0,632.0,3780.0,3780.0,3608.0,4238.0,3950.0,3788.0,4150.0,3864.0,3690.0,3336.0,1900.0,546.0,1260.0,1074.0,632.0,3232.0,3242.0,3176.0,2930.0,3936.0,4218.0,3840.0,3152.0,2626.0,2142.0,1830.0,1714.0,1274.0,732.0,862.0,3088.0,3056.0,2970.0,2960.0,4192.0,4252.0,3664.0,2738.0,2118.0,1790.0,1428.0,564.0,1068.0,732.0,732.0,3258.0,3258.0,3400.0,3652.0,3686.0,4166.0,2700.0,2390.0,1966.0,1724.0,590.0,824.0,302.0,862.0,862.0,3290.0,3290.0,3478.0,3166.0,3006.0,3978.0,2492.0,2364.0,1920.0,1402.0,850.0,172.0,302.0,862.0,862.0,3056.0,3056.0,2998.0,2886.0,3348.0,3070.0,2618.0,2022.0,1734.0,830.0,564.0,172.0,302.0,302.0,862.0,1457152
2015-05-05,1472.0,1694.0,940.0,958.0,1240.0,1346.0,808.0,804.0,648.0,692.0,554.0,604.0,1358.0,1348.0,436.0,1432.0,1492.0,1550.0,1808.0,2312.0,2238.0,2930.0,2632.0,2226.0,2004.0,2028.0,1598.0,1674.0,1402.0,1024.0,1546.0,1496.0,1554.0,1780.0,1858.0,1982.0,1500.0,1380.0,1432.0,1158.0,1578.0,1408.0,1154.0,1024.0,584.0,1526.0,1576.0,1520.0,1042.0,1228.0,1194.0,1448.0,1632.0,942.0,654.0,656.0,450.0,492.0,474.0,332.0,1180.0,1360.0,1082.0,1408.0,1350.0,1286.0,1126.0,782.0,558.0,740.0,818.0,570.0,450.0,558.0,330.0,1134.0,1272.0,1200.0,600.0,832.0,1216.0,1204.0,1140.0,896.0,952.0,1134.0,1026.0,994.0,932.0,880.0,1266.0,1284.0,886.0,756.0,1266.0,1440.0,1310.0,1196.0,590.0,436.0,556.0,774.0,770.0,524.0,122.0,1124.0,1166.0,776.0,726.0,1022.0,1326.0,1362.0,1008.0,146.0,-58.0,-40.0,500.0,684.0,734.0,122.0,1164.0,1094.0,968.0,956.0,1020.0,1474.0,972.0,548.0,346.0,92.0,190.0,900.0,794.0,854.0,618.0,1488.0,1564.0,1178.0,1190.0,1220.0,1302.0,1354.0,616.0,690.0,562.0,630.0,544.0,904.0,1308.0,912.0,2669568
